Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
2005-02-05,3.907724830800017,usgs_daily_flow,1.9687499999999873,glofas_hist_v31_lisflood_cons,5.836666536207005,nws_selected_window_retro
2005-02-06,3.709506904600022,usgs_daily_flow,1.7500000000000004,glofas_hist_v31_lisflood_cons,5.314166547885817,nws_selected_window_retro
2005-02-07,3.709506904600022,usgs_daily_flow,1.5312499999999996,glofas_hist_v31_lisflood_cons,5.117083218957619,nws_selected_window_retro
2005-02-08,3.5112889784000183,usgs_daily_flow,1.5625000000000013,glofas_hist_v31_lisflood_cons,5.001666554870689,nws_selected_window_retro
2005-02-09,3.3130710521999958,usgs_daily_flow,1.3906250000000009,glofas_hist_v31_lisflood_cons,4.654583229295313,nws_selected_window_retro
2005-02-10,3.1714868191999868,usgs_daily_flow,1.2187500000000004,glofas_hist_v31_lisflood_cons,4.284166570908057,nws_selected_window_retro
2005-02-11,3.086536279399984,usgs_daily_flow,1.0625,glofas_hist_v31_lisflood_cons,4.058749909279878,nws_selected_window_retro
2005-02-12,3.05821943279998,usgs_daily_flow,1.0937500000000009,glofas_hist_v31_lisflood_cons,4.059583242594554,nws_selected_window_retro
2005-02-13,2.8600015065999838,usgs_daily_flow,1.1718750000000002,glofas_hist_v31_lisflood_cons,3.7008332506132655,nws_selected_window_retro
2005-02-14,2.831684659999992,usgs_daily_flow,1.1093750000000009,glofas_hist_v31_lisflood_cons,3.5037499216850763,nws_selected_window_retro
2005-02-15,10.392282702199978,usgs_daily_flow,1.0937500000000009,glofas_hist_v31_lisflood_cons,6.112499863374998,nws_selected_window_retro
2005-02-16,15.74416670960003,usgs_daily_flow,2.984374999999983,glofas_hist_v31_lisflood_cons,51.60458217988111,nws_selected_window_retro
2005-02-17,8.43842028679999,usgs_daily_flow,3.593750000000001,glofas_hist_v31_lisflood_cons,21.122916194532678,nws_selected_window_retro
2005-02-18,18.32099975020002,usgs_daily_flow,3.6250000000000067,glofas_hist_v31_lisflood_cons,32.397499275859374,nws_selected_window_retro
2005-02-19,13.846937987399956,usgs_daily_flow,4.281250000000016,glofas_hist_v31_lisflood_cons,33.31999925523983,nws_selected_window_retro
2005-02-20,17.98119759100008,usgs_daily_flow,4.562500000000008,glofas_hist_v31_lisflood_cons,44.899165663092155,nws_selected_window_retro
2005-02-21,25.994865178799998,usgs_daily_flow,5.750000000000011,glofas_hist_v31_lisflood_cons,23.61208280556223,nws_selected_window_retro
2005-02-22,16.961791113399997,usgs_daily_flow,6.328125000000018,glofas_hist_v31_lisflood_cons,19.283749568974592,nws_selected_window_retro
2005-02-23,12.374461964199963,usgs_daily_flow,5.765625000000013,glofas_hist_v31_lisflood_cons,14.730416337416147,nws_selected_window_retro
2005-02-24,9.995846849799959,usgs_daily_flow,5.187500000000008,glofas_hist_v31_lisflood_cons,12.248333059561743,nws_selected_window_retro
2005-02-25,8.74990559939997,usgs_daily_flow,4.640625000000005,glofas_hist_v31_lisflood_cons,10.53749976446851,nws_selected_window_retro
2005-02-26,7.787132815000043,usgs_daily_flow,4.156249999999979,glofas_hist_v31_lisflood_cons,9.064583130724113,nws_selected_window_retro
2005-02-27,8.410103440200004,usgs_daily_flow,3.71875000000001,glofas_hist_v31_lisflood_cons,7.79124982585201,nws_selected_window_retro
2005-02-28,12.176244037999997,usgs_daily_flow,3.53125000000001,glofas_hist_v31_lisflood_cons,47.73374893306771,nws_selected_window_retro
2005-03-01,8.778222446000019,usgs_daily_flow,4.249999999999988,glofas_hist_v31_lisflood_cons,24.337499456014562,nws_selected_window_retro
2005-03-02,14.130106453399964,usgs_daily_flow,3.8437499999999996,glofas_hist_v31_lisflood_cons,34.0374992392025,nws_selected_window_retro
2005-03-03,10.08079738960005,usgs_daily_flow,4.249999999999988,glofas_hist_v31_lisflood_cons,24.702082781198666,nws_selected_window_retro
2005-03-04,12.43109565739994,usgs_daily_flow,3.812499999999988,glofas_hist_v31_lisflood_cons,56.81416539677099,nws_selected_window_retro
2005-03-05,11.440006026400063,usgs_daily_flow,4.12499999999999,glofas_hist_v31_lisflood_cons,51.76666550959146,nws_selected_window_retro
2005-03-06,9.656044690600035,usgs_daily_flow,3.687500000000004,glofas_hist_v31_lisflood_cons,20.458332876053884,nws_selected_window_retro
2005-03-07,8.43842028679999,usgs_daily_flow,3.3125000000000084,glofas_hist_v31_lisflood_cons,14.577499674167457,nws_selected_window_retro
2005-03-08,7.475647502400018,usgs_daily_flow,2.9374999999999947,glofas_hist_v31_lisflood_cons,10.890416423246942,nws_selected_window_retro
2005-03-09,6.7677263373999725,usgs_daily_flow,2.6250000000000067,glofas_hist_v31_lisflood_cons,8.787916470241404,nws_selected_window_retro
2005-03-10,6.229706252000014,usgs_daily_flow,2.343750000000001,glofas_hist_v31_lisflood_cons,7.372499835211764,nws_selected_window_retro
2005-03-11,5.776636706399998,usgs_daily_flow,2.0937499999999893,glofas_hist_v31_lisflood_cons,6.355416524612051,nws_selected_window_retro
2005-03-12,5.3802008540000115,usgs_daily_flow,1.8437499999999902,glofas_hist_v31_lisflood_cons,5.901666534754141,nws_selected_window_retro
2005-03-13,5.097032388000031,usgs_daily_flow,1.625,glofas_hist_v31_lisflood_cons,5.3499998804181965,nws_selected_window_retro
2005-03-14,4.757230228800008,usgs_daily_flow,1.4999999999999998,glofas_hist_v31_lisflood_cons,4.815833225691099,nws_selected_window_retro
2005-03-15,4.5023786093999805,usgs_daily_flow,1.3437500000000004,glofas_hist_v31_lisflood_cons,4.350416569427302,nws_selected_window_retro
2005-03-16,4.275843836600016,usgs_daily_flow,1.1562500000000004,glofas_hist_v31_lisflood_cons,4.171249906765289,nws_selected_window_retro
2005-03-17,4.105942757000003,usgs_daily_flow,1.0312500000000009,glofas_hist_v31_lisflood_cons,3.889583246394357,nws_selected_window_retro
2005-03-18,4.162576450199998,usgs_daily_flow,0.9062500000000007,glofas_hist_v31_lisflood_cons,3.7041665838721074,nws_selected_window_retro
2005-03-19,9.854262616799973,usgs_daily_flow,0.9999999999999993,glofas_hist_v31_lisflood_cons,4.421249901177342,nws_selected_window_retro
2005-03-20,6.852676877200017,usgs_daily_flow,2.0937499999999893,glofas_hist_v31_lisflood_cons,6.584583186156453,nws_selected_window_retro
2005-03-21,6.852676877200017,usgs_daily_flow,3.3750000000000098,glofas_hist_v31_lisflood_cons,15.538332986024452,nws_selected_window_retro
2005-03-22,55.21785086999973,usgs_daily_flow,3.4687499999999964,glofas_hist_v31_lisflood_cons,130.57291374813485,nws_selected_window_retro
2005-03-23,29.732688930000087,usgs_daily_flow,6.249999999999975,glofas_hist_v31_lisflood_cons,98.18499780539382,nws_selected_window_retro
2005-03-24,17.528128045400056,usgs_daily_flow,6.124999999999971,glofas_hist_v31_lisflood_cons,26.2462494133505,nws_selected_window_retro
2005-03-25,13.139016822400006,usgs_daily_flow,5.562499999999986,glofas_hist_v31_lisflood_cons,17.746666269997704,nws_selected_window_retro
2005-03-26,10.901985941000031,usgs_daily_flow,4.9687499999999805,glofas_hist_v31_lisflood_cons,12.916666377956723,nws_selected_window_retro
2005-03-27,11.100203867200046,usgs_daily_flow,4.437499999999986,glofas_hist_v31_lisflood_cons,10.095833107673924,nws_selected_window_retro
2005-03-28,16.650305800800037,usgs_daily_flow,4.031250000000018,glofas_hist_v31_lisflood_cons,10.088333107841528,nws_selected_window_retro
2005-03-29,12.884165203000016,usgs_daily_flow,4.562500000000008,glofas_hist_v31_lisflood_cons,9.057499797549102,nws_selected_window_retro
2005-03-30,12.034659805000041,usgs_daily_flow,4.406249999999988,glofas_hist_v31_lisflood_cons,9.379583123683268,nws_selected_window_retro
2005-03-31,10.420599548799952,usgs_daily_flow,3.968749999999976,glofas_hist_v31_lisflood_cons,7.231249838369001,nws_selected_window_retro
2005-04-01,9.401193071199982,usgs_daily_flow,3.53125000000001,glofas_hist_v31_lisflood_cons,6.294166525981111,nws_selected_window_retro
2005-04-02,8.49505398000001,usgs_daily_flow,3.156250000000012,glofas_hist_v31_lisflood_cons,5.807083203534907,nws_selected_window_retro
2005-04-03,8.24020236060004,usgs_daily_flow,2.8437499999999964,glofas_hist_v31_lisflood_cons,5.389166546209391,nws_selected_window_retro
2005-04-04,8.778222446000019,usgs_daily_flow,2.531249999999986,glofas_hist_v31_lisflood_cons,8.597083141173542,nws_selected_window_retro
2005-04-05,7.447330655800024,usgs_daily_flow,2.6562500000000013,glofas_hist_v31_lisflood_cons,7.322916502986704,nws_selected_window_retro
2005-04-06,6.852676877200017,usgs_daily_flow,2.343750000000001,glofas_hist_v31_lisflood_cons,6.304166525757584,nws_selected_window_retro
2005-04-07,7.50396434899996,usgs_daily_flow,2.124999999999985,glofas_hist_v31_lisflood_cons,6.557083186771138,nws_selected_window_retro
2005-04-08,10.420599548799952,usgs_daily_flow,2.343750000000001,glofas_hist_v31_lisflood_cons,9.354999790899443,nws_selected_window_retro
2005-04-09,9.174658298399951,usgs_daily_flow,2.9999999999999973,glofas_hist_v31_lisflood_cons,21.494999519549424,nws_selected_window_retro
2005-04-10,7.702182275200038,usgs_daily_flow,2.7812499999999827,glofas_hist_v31_lisflood_cons,13.923333022122527,nws_selected_window_retro
2005-04-11,7.050894803400016,usgs_daily_flow,2.500000000000007,glofas_hist_v31_lisflood_cons,10.693749760976097,nws_selected_window_retro
2005-04-12,6.6544589509999845,usgs_daily_flow,2.2187500000000027,glofas_hist_v31_lisflood_cons,8.642083140167744,nws_selected_window_retro
2005-04-13,6.173072558800012,usgs_daily_flow,1.9687499999999873,glofas_hist_v31_lisflood_cons,7.364166502064732,nws_selected_window_retro
2005-04-14,5.889904092800021,usgs_daily_flow,1.7812499999999907,glofas_hist_v31_lisflood_cons,6.383749857312075,nws_selected_window_retro
2005-04-15,5.606735626799987,usgs_daily_flow,1.5625000000000013,glofas_hist_v31_lisflood_cons,5.541666542800783,nws_selected_window_retro
2005-04-16,5.351884007400025,usgs_daily_flow,1.4062499999999993,glofas_hist_v31_lisflood_cons,5.114583219013493,nws_selected_window_retro
2005-04-17,5.068715541399982,usgs_daily_flow,1.2500000000000004,glofas_hist_v31_lisflood_cons,4.715833227926225,nws_selected_window_retro
2005-04-18,4.8988144618000184,usgs_daily_flow,1.0937500000000009,glofas_hist_v31_lisflood_cons,4.344583236224319,nws_selected_window_retro
2005-04-19,4.615645995800014,usgs_daily_flow,0.9687499999999998,glofas_hist_v31_lisflood_cons,4.102916574959345,nws_selected_window_retro
2005-04-20,4.417428069600004,usgs_daily_flow,0.8749999999999998,glofas_hist_v31_lisflood_cons,3.920416579038501,nws_selected_window_retro
2005-04-21,4.219210143400017,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,3.673333251227941,nws_selected_window_retro
2005-04-22,4.134259603600013,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.429999923333516,nws_selected_window_retro
2005-04-23,5.181982927799981,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.534999920986605,nws_selected_window_retro
2005-04-24,4.332477529799995,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,3.5216665879512994,nws_selected_window_retro
2005-04-25,3.992675370600017,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.186249928781769,nws_selected_window_retro
2005-04-26,3.766140597799978,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.0191665991830496,nws_selected_window_retro
2005-04-27,3.652873211400014,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,2.8854166021725614,nws_selected_window_retro
2005-04-28,4.5023786093999805,usgs_daily_flow,0.8125000000000004,glofas_hist_v31_lisflood_cons,3.0445832652816045,nws_selected_window_retro
2005-04-29,4.389111222999979,usgs_daily_flow,1.1249999999999996,glofas_hist_v31_lisflood_cons,3.008333266091838,nws_selected_window_retro
2005-04-30,3.766140597799978,usgs_daily_flow,1.0312500000000009,glofas_hist_v31_lisflood_cons,2.7516666051621224,nws_selected_window_retro
2005-05-01,3.624556364800005,usgs_daily_flow,0.9062500000000007,glofas_hist_v31_lisflood_cons,2.6245832746693303,nws_selected_window_retro
2005-05-02,3.53960582499998,usgs_daily_flow,0.8125000000000004,glofas_hist_v31_lisflood_cons,2.5379166099397947,nws_selected_window_retro
2005-05-03,3.596239518200009,usgs_daily_flow,0.7500000000000006,glofas_hist_v31_lisflood_cons,2.4570832784132492,nws_selected_window_retro
2005-05-04,3.2847542055999863,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,2.4016666129852426,nws_selected_window_retro
2005-05-05,3.8510911375999837,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,2.435416612230868,nws_selected_window_retro
2005-05-06,3.624556364800005,usgs_daily_flow,0.9375,glofas_hist_v31_lisflood_cons,2.36291661385137,nws_selected_window_retro
2005-05-07,3.4263384386000015,usgs_daily_flow,0.8749999999999998,glofas_hist_v31_lisflood_cons,2.2995832819336273,nws_selected_window_retro
2005-05-08,3.3697047454000137,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,2.2766666157791966,nws_selected_window_retro
2005-05-09,4.389111222999979,usgs_daily_flow,0.8437500000000002,glofas_hist_v31_lisflood_cons,2.4549999451264704,nws_selected_window_retro
2005-05-10,3.8794079842000193,usgs_daily_flow,1.0312500000000009,glofas_hist_v31_lisflood_cons,2.5149999437853854,nws_selected_window_retro
2005-05-11,3.5112889784000183,usgs_daily_flow,0.9375,glofas_hist_v31_lisflood_cons,2.43624994554558,nws_selected_window_retro
2005-05-12,3.3697047454000137,usgs_daily_flow,0.8437500000000002,glofas_hist_v31_lisflood_cons,2.279999949038042,nws_selected_window_retro
2005-05-13,3.199803665800009,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,2.212083283889429,nws_selected_window_retro
2005-05-14,3.05821943279998,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,2.1629166183217032,nws_selected_window_retro
2005-05-15,2.944952046399993,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.140833285481972,nws_selected_window_retro
2005-05-16,2.8600015065999838,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.1158332860407727,nws_selected_window_retro
2005-05-17,2.763724228160001,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.076666620249547,nws_selected_window_retro
2005-05-18,2.755229174179993,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.0491666208642347,nws_selected_window_retro
2005-05-19,5.097032388000031,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.3362499477807592,nws_selected_window_retro
2005-05-20,4.162576450199998,usgs_daily_flow,0.8749999999999998,glofas_hist_v31_lisflood_cons,2.3962499464396423,nws_selected_window_retro
2005-05-21,3.454655285200001,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,2.379166613488141,nws_selected_window_retro
2005-05-22,3.1431699725999875,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,2.189166617734994,nws_selected_window_retro
2005-05-23,2.973268893000002,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.082083286795137,nws_selected_window_retro
2005-05-24,2.8600015065999838,usgs_daily_flow,0.6875000000000002,glofas_hist_v31_lisflood_cons,2.044999954290682,nws_selected_window_retro
2005-05-25,2.7495658048600022,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,2.0195832881921194,nws_selected_window_retro
2005-05-26,2.6702786343799874,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,2.006666621814168,nws_selected_window_retro
2005-05-27,2.5994865178800115,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,1.9833332890023896,nws_selected_window_retro
2005-05-28,2.503209239439999,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,1.9362499567214504,nws_selected_window_retro
2005-05-29,2.4409121769200137,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,1.912083290594952,nws_selected_window_retro
2005-05-30,2.392773537700001,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.8766666247198995,nws_selected_window_retro
2005-05-31,2.341803213820009,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.8358332922992677,nws_selected_window_retro
2005-06-01,2.2370308813999986,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.799166626452156,nws_selected_window_retro
2005-06-02,2.180397188199994,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,1.7583332940315328,nws_selected_window_retro
2005-06-03,2.123763494999986,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.7154166283241166,nws_selected_window_retro
2005-06-04,2.0671298018000046,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.6708332959872987,nws_selected_window_retro
2005-06-05,2.0104961086000035,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.6274999636225411,nws_selected_window_retro
2005-06-06,1.9821792619999998,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.5837499646004294,nws_selected_window_retro
2005-06-07,1.9821792619999998,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.5408332988930236,nws_selected_window_retro
2005-06-08,1.9821792619999998,usgs_daily_flow,0.5937499999999997,glofas_hist_v31_lisflood_cons,1.4991666331576816,nws_selected_window_retro
2005-06-09,2.123763494999986,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.4604166340238105,nws_selected_window_retro
2005-06-10,2.0104961086000035,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.4254166348061206,nws_selected_window_retro
2005-06-11,1.897228722199989,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.384166635728131,nws_selected_window_retro
2005-06-12,1.868911875599991,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.3449999699369062,nws_selected_window_retro
2005-06-13,1.8122781824000103,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.3062499708030384,nws_selected_window_retro
2005-06-14,1.7556444891999878,usgs_daily_flow,0.5625000000000007,glofas_hist_v31_lisflood_cons,1.2674999716691668,nws_selected_window_retro
