date,discharge_cms,source_id
2004-09-01,0.5999999865889549,nws_retro_v30
2004-09-02,0.5995833199316015,nws_retro_v30
2004-09-03,0.5899999868124723,nws_retro_v30
2004-09-04,0.5899999868124723,nws_retro_v30
2004-09-05,0.5891666534977654,nws_retro_v30
2004-09-06,0.5799999870359898,nws_retro_v30
2004-09-07,0.5799999870359898,nws_retro_v30
2004-09-08,0.5799999870359898,nws_retro_v30
2004-09-09,0.5699999872595072,nws_retro_v30
2004-09-10,0.5699999872595072,nws_retro_v30
2004-09-11,0.5699999872595072,nws_retro_v30
2004-09-12,0.5608333207977315,nws_retro_v30
2004-09-13,0.5599999874830246,nws_retro_v30
2004-09-14,0.5599999874830246,nws_retro_v30
2004-09-15,0.5529166543080161,nws_retro_v30
2004-09-16,0.549999987706542,nws_retro_v30
2004-09-17,0.549999987706542,nws_retro_v30
2004-09-18,0.5458333211330076,nws_retro_v30
2004-09-19,0.5399999879300594,nws_retro_v30
2004-09-20,0.5399999879300594,nws_retro_v30
2004-09-21,0.5391666546153525,nws_retro_v30
2004-09-22,0.5299999881535769,nws_retro_v30
2004-09-23,0.5299999881535769,nws_retro_v30
2004-09-24,0.5299999881535769,nws_retro_v30
2004-09-25,0.5233333216359218,nws_retro_v30
2004-09-26,0.5199999883770943,nws_retro_v30
2004-09-27,0.5199999883770943,nws_retro_v30
2004-09-28,0.518749988405034,nws_retro_v30
2004-09-29,0.5099999886006117,nws_retro_v30
2004-09-30,0.5099999886006117,nws_retro_v30
2004-10-01,0.5099999886006117,nws_retro_v30
2004-10-02,0.5049999887123704,nws_retro_v30
2004-10-03,0.4999999888241291,nws_retro_v30
2004-10-04,0.4999999888241291,nws_retro_v30
2004-10-05,0.4999999888241291,nws_retro_v30
2004-10-06,0.49249998899176717,nws_retro_v30
2004-10-07,0.4899999890476465,nws_retro_v30
2004-10-08,0.4899999890476465,nws_retro_v30
2004-10-09,0.4899999890476465,nws_retro_v30
2004-10-10,0.48083332258587075,nws_retro_v30
2004-10-11,0.4799999892711639,nws_retro_v30
2004-10-12,0.4799999892711639,nws_retro_v30
2004-10-13,0.4799999892711639,nws_retro_v30
2004-10-14,0.4704166561520347,nws_retro_v30
2004-10-15,0.4699999894946813,nws_retro_v30
2004-10-16,0.4699999894946813,nws_retro_v30
2004-10-17,0.4883333224182327,nws_retro_v30
2004-10-18,0.7754166493347535,nws_retro_v30
2004-10-19,4.706666561464469,nws_retro_v30
2004-10-20,3.6033332527925572,nws_retro_v30
2004-10-21,0.6966666510949532,nws_retro_v30
2004-10-22,0.46874998952262104,nws_retro_v30
2004-10-23,0.4499999899417162,nws_retro_v30
2004-10-24,0.4499999899417162,nws_retro_v30
2004-10-25,0.45166665657113,nws_retro_v30
2004-10-26,1.4754166336885344,nws_retro_v30
2004-10-27,0.8099999818950891,nws_retro_v30
2004-10-28,0.4683333228652676,nws_retro_v30
2004-10-29,0.4399999901652336,nws_retro_v30
2004-10-30,0.4399999901652336,nws_retro_v30
2004-10-31,0.43333332364757854,nws_retro_v30
2004-11-01,0.429999990388751,nws_retro_v30
2004-11-02,0.429999990388751,nws_retro_v30
2004-11-03,0.429999990388751,nws_retro_v30
2004-11-04,0.429999990388751,nws_retro_v30
2004-11-05,0.42791665710198373,nws_retro_v30
2004-11-06,0.4199999906122684,nws_retro_v30
2004-11-07,0.4199999906122684,nws_retro_v30
2004-11-08,0.4199999906122684,nws_retro_v30
2004-11-09,0.4199999906122684,nws_retro_v30
2004-11-10,0.42291665721374244,nws_retro_v30
2004-11-11,0.8512499809730798,nws_retro_v30
2004-11-12,0.6124999863095582,nws_retro_v30
2004-11-13,0.44541665671082836,nws_retro_v30
2004-11-14,0.4754166560402761,nws_retro_v30
2004-11-15,0.4966666555653016,nws_retro_v30
2004-11-16,0.43958332350788015,nws_retro_v30
2004-11-17,0.40208332434607047,nws_retro_v30
2004-11-18,0.3999999910593033,nws_retro_v30
2004-11-19,0.3999999910593033,nws_retro_v30
2004-11-20,0.3999999910593033,nws_retro_v30
2004-11-21,0.39541665782841545,nws_retro_v30
2004-11-22,0.3899999912828207,nws_retro_v30
2004-11-23,0.3899999912828207,nws_retro_v30
2004-11-24,0.3899999912828207,nws_retro_v30
2004-11-25,0.3899999912828207,nws_retro_v30
2004-11-26,0.3899999912828207,nws_retro_v30
2004-11-27,0.9054166464290271,nws_retro_v30
2004-11-28,0.582083320322757,nws_retro_v30
2004-11-29,0.40583332426225144,nws_retro_v30
2004-11-30,0.42624999047257,nws_retro_v30
2004-12-01,0.4070833242343117,nws_retro_v30
2004-12-02,0.3933333245416482,nws_retro_v30
2004-12-03,0.3883333246534069,nws_retro_v30
2004-12-04,0.3816666581357519,nws_retro_v30
2004-12-05,0.37916665819163126,nws_retro_v30
2004-12-06,0.3699999917298555,nws_retro_v30
2004-12-07,3.7154165836206325,nws_retro_v30
2004-12-08,17.68166627145062,nws_retro_v30
2004-12-09,6.5570831867710995,nws_retro_v30
2004-12-10,2.0012499552685767,nws_retro_v30
2004-12-11,1.2270833059058834,nws_retro_v30
2004-12-12,0.9266666459540526,nws_retro_v30
2004-12-13,0.743749983375892,nws_retro_v30
2004-12-14,0.6279166526316354,nws_retro_v30
2004-12-15,0.5258333215800425,nws_retro_v30
2004-12-16,0.5324999880976975,nws_retro_v30
2004-12-17,0.5741666538330416,nws_retro_v30
2004-12-18,0.500833322138836,nws_retro_v30
2004-12-19,0.539583321272706,nws_retro_v30
2004-12-20,0.5037499887403101,nws_retro_v30
2004-12-21,0.48624998913146555,nws_retro_v30
2004-12-22,0.44749998999759555,nws_retro_v30
2004-12-23,0.42083332392697526,nws_retro_v30
2004-12-24,0.4162499906960874,nws_retro_v30
2004-12-25,0.4154166573813805,nws_retro_v30
2004-12-26,0.4191666572975615,nws_retro_v30
2004-12-27,8.394999812357128,nws_retro_v30
2004-12-28,14.489583009465909,nws_retro_v30
2004-12-29,7.598749830154702,nws_retro_v30
2004-12-30,23.51249947445467,nws_retro_v30
2004-12-31,30.934999308548868,nws_retro_v30
2005-01-01,17.51708294179601,nws_retro_v30
2005-01-02,15.363749656593427,nws_retro_v30
2005-01-03,29.78624933422543,nws_retro_v30
2005-01-04,20.017916219231363,nws_retro_v30
2005-01-05,13.902916355912263,nws_retro_v30
2005-01-06,13.07791637435245,nws_retro_v30
2005-01-07,39.9304157741523,nws_retro_v30
2005-01-08,64.2024985649623,nws_retro_v30
2005-01-09,30.524999317713082,nws_retro_v30
2005-01-10,20.512082874852542,nws_retro_v30
2005-01-11,62.38708193887336,nws_retro_v30
2005-01-12,26.012499418575317,nws_retro_v30
2005-01-13,17.197082948948566,nws_retro_v30
2005-01-14,15.865832978704324,nws_retro_v30
2005-01-15,13.900833022625497,nws_retro_v30
2005-01-16,12.501249720575288,nws_retro_v30
2005-01-17,10.904583089596903,nws_retro_v30
2005-01-18,9.99499977659434,nws_retro_v30
2005-01-19,9.336666457975904,nws_retro_v30
2005-01-20,9.201249794336036,nws_retro_v30
2005-01-21,8.721666471722225,nws_retro_v30
2005-01-22,8.010833154277256,nws_retro_v30
2005-01-23,7.360416502148534,nws_retro_v30
2005-01-24,6.640833184899141,nws_retro_v30
2005-01-25,5.777083204205458,nws_retro_v30
2005-01-26,19.65166622741769,nws_retro_v30
2005-01-27,16.17041630522969,nws_retro_v30
2005-01-28,28.067082705985133,nws_retro_v30
2005-01-29,11.661249739350751,nws_retro_v30
2005-01-30,7.795833159082879,nws_retro_v30
2005-01-31,7.872083157378559,nws_retro_v30
2005-02-01,7.613333163162072,nws_retro_v30
2005-02-02,7.013749843230471,nws_retro_v30
2005-02-03,6.783333181714018,nws_retro_v30
2005-02-04,6.294166525981079,nws_retro_v30
2005-02-05,5.870416535452629,nws_retro_v30
2005-02-06,5.156249884748831,nws_retro_v30
2005-02-07,5.9737498664762825,nws_retro_v30
2005-02-08,6.627499851863831,nws_retro_v30
2005-02-09,5.1191665522443754,nws_retro_v30
2005-02-10,4.562916564677532,nws_retro_v30
2005-02-11,4.076666575546066,nws_retro_v30
2005-02-12,5.870833202109982,nws_retro_v30
2005-02-13,4.474583233318602,nws_retro_v30
2005-02-14,4.211249905871227,nws_retro_v30
2005-02-15,23.012499485630542,nws_retro_v30
2005-02-16,23.44458280930606,nws_retro_v30
2005-02-17,7.707916494381304,nws_retro_v30
2005-02-18,24.20999945886433,nws_retro_v30
2005-02-19,13.739999692887068,nws_retro_v30
2005-02-20,21.649166182770085,nws_retro_v30
2005-02-21,13.388333034080764,nws_retro_v30
2005-02-22,14.518333008823296,nws_retro_v30
2005-02-23,12.824583046681559,nws_retro_v30
2005-02-24,10.086249774554744,nws_retro_v30
2005-02-25,9.475833121531954,nws_retro_v30
2005-02-26,8.647916473370666,nws_retro_v30
2005-02-27,7.998749821214005,nws_retro_v30
2005-02-28,45.03583232670402,nws_retro_v30
2005-03-01,11.45541641061815,nws_retro_v30
2005-03-02,27.174582725934062,nws_retro_v30
2005-03-03,12.823749713366851,nws_retro_v30
2005-03-04,37.80166582173357,nws_retro_v30
2005-03-05,22.6683328266566,nws_retro_v30
2005-03-06,12.680833049894622,nws_retro_v30
2005-03-07,11.46624974370934,nws_retro_v30
2005-03-08,10.489583098872876,nws_retro_v30
2005-03-09,9.272916459400827,nws_retro_v30
2005-03-10,7.319583169727896,nws_retro_v30
2005-03-11,5.9349998673424125,nws_retro_v30
2005-03-12,5.9958331993160146,nws_retro_v30
2005-03-13,6.186249861726537,nws_retro_v30
2005-03-14,5.625833207586159,nws_retro_v30
2005-03-15,4.645833229490866,nws_retro_v30
2005-03-16,4.554999898187816,nws_retro_v30
2005-03-17,4.4712499000597745,nws_retro_v30
2005-03-18,4.696666561687986,nws_retro_v30
2005-03-19,14.925832999714961,nws_retro_v30
2005-03-20,17.111666284191113,nws_retro_v30
2005-03-21,11.605833073922744,nws_retro_v30
2005-03-22,56.76249873125926,nws_retro_v30
2005-03-23,35.607082537453,nws_retro_v30
2005-03-24,17.400416277737047,nws_retro_v30
2005-03-25,15.392916322608167,nws_retro_v30
2005-03-26,14.40874967793934,nws_retro_v30
2005-03-27,14.425833010890832,nws_retro_v30
2005-03-28,20.322916212414082,nws_retro_v30
2005-03-29,16.613332961996395,nws_retro_v30
2005-03-30,14.697083004827922,nws_retro_v30
2005-03-31,8.743749804561958,nws_retro_v30
2005-04-01,7.743333160256346,nws_retro_v30
2005-04-02,7.401249834569171,nws_retro_v30
2005-04-03,6.099583196997021,nws_retro_v30
2005-04-04,21.538332851914067,nws_retro_v30
2005-04-05,7.8341664915593965,nws_retro_v30
2005-04-06,6.164583195544158,nws_retro_v30
2005-04-07,12.021666397961477,nws_retro_v30
2005-04-08,16.2141663042518,nws_retro_v30
2005-04-09,17.36666627849142,nws_retro_v30
2005-04-10,7.376249835127965,nws_retro_v30
2005-04-11,5.8833332018305855,nws_retro_v30
2005-04-12,5.2649998823180795,nws_retro_v30
2005-04-13,4.706249894807115,nws_retro_v30
2005-04-14,4.435416567527379,nws_retro_v30
2005-04-15,4.010833243684222,nws_retro_v30
2005-04-16,3.907499912660569,nws_retro_v30
2005-04-17,3.877083246673768,nws_retro_v30
2005-04-18,3.757083249355977,nws_retro_v30
2005-04-19,3.4741665890129902,nws_retro_v30
2005-04-20,3.4754165889850506,nws_retro_v30
2005-04-21,3.455833256089439,nws_retro_v30
2005-04-22,3.3199999257922173,nws_retro_v30
2005-04-23,6.283333192889889,nws_retro_v30
2005-04-24,4.499583232759808,nws_retro_v30
2005-04-25,3.4687499224673957,nws_retro_v30
2005-04-26,3.352916591723139,nws_retro_v30
2005-04-27,3.2704165935671576,nws_retro_v30
2005-04-28,5.941666533860068,nws_retro_v30
2005-04-29,4.496249899500981,nws_retro_v30
2005-04-30,3.249166594042132,nws_retro_v30
2005-05-01,3.2020832617611936,nws_retro_v30
2005-05-02,3.112916597087557,nws_retro_v30
2005-05-03,2.9487499340903014,nws_retro_v30
2005-05-04,2.9029166017814227,nws_retro_v30
2005-05-05,3.688333250892659,nws_retro_v30
2005-05-06,3.2833332599451146,nws_retro_v30
2005-05-07,2.895416601949061,nws_retro_v30
2005-05-08,3.04666659856836,nws_retro_v30
2005-05-09,4.919583223372077,nws_retro_v30
2005-05-10,3.1491665962773063,nws_retro_v30
2005-05-11,2.8154166037372,nws_retro_v30
2005-05-12,2.729999938979745,nws_retro_v30
2005-05-13,2.675416606866444,nws_retro_v30
2005-05-14,2.6245832746693245,nws_retro_v30
2005-05-15,2.5745832757869116,nws_retro_v30
2005-05-16,2.54291660982805,nws_retro_v30
2005-05-17,2.5083332772677145,nws_retro_v30
2005-05-18,2.492916610945637,nws_retro_v30
2005-05-19,5.210416550204779,nws_retro_v30
2005-05-20,2.8495832696401826,nws_retro_v30
2005-05-21,2.440833278776457,nws_retro_v30
2005-05-22,2.381666613432268,nws_retro_v30
2005-05-23,2.3566666139910617,nws_retro_v30
2005-05-24,2.331249947892502,nws_retro_v30
2005-05-25,2.305833281793942,nws_retro_v30
2005-05-26,2.2845832822689167,nws_retro_v30
2005-05-27,2.261249949457124,nws_retro_v30
2005-05-28,2.238749949960038,nws_retro_v30
2005-05-29,2.2112499505747105,nws_retro_v30
2005-05-30,2.1899999510496855,nws_retro_v30
2005-05-31,2.1683332848673067,nws_retro_v30
2005-06-01,2.146666618684928,nws_retro_v30
2005-06-02,2.123333285873135,nws_retro_v30
2005-06-03,2.1012499530334026,nws_retro_v30
2005-06-04,2.079583286851024,nws_retro_v30
2005-06-05,2.0583332873259983,nws_retro_v30
2005-06-06,2.038333287773033,nws_retro_v30
2005-06-07,2.017499954905361,nws_retro_v30
2005-06-08,1.9974999553523958,nws_retro_v30
2005-06-09,1.9795832890861982,nws_retro_v30
2005-06-10,1.9591666228758793,nws_retro_v30
2005-06-11,1.938333290008207,nws_retro_v30
2005-06-12,1.9187499571125954,nws_retro_v30
2005-06-13,1.8999999575316904,nws_retro_v30
2005-06-14,1.8812499579507858,nws_retro_v30
2005-06-15,1.8629166250272344,nws_retro_v30
2005-06-16,1.8499999586492777,nws_retro_v30
2005-06-17,2.647916607481117,nws_retro_v30
2005-06-18,1.9245832903155435,nws_retro_v30
2005-06-19,1.7995832931095113,nws_retro_v30
2005-06-20,1.7745832936683048,nws_retro_v30
2005-06-21,1.7562499607447535,nws_retro_v30
2005-06-22,1.7399999611079693,nws_retro_v30
2005-06-23,1.7241666281285386,nws_retro_v30
2005-06-24,1.706666628519694,nws_retro_v30
2005-06-25,1.6912499621976167,nws_retro_v30
2005-06-26,1.675416629218186,nws_retro_v30
2005-06-27,1.6599999628961086,nws_retro_v30
2005-06-28,1.6445832965740312,nws_retro_v30
2005-06-29,1.629166630251954,nws_retro_v30
2005-06-30,1.6145832972445835,nws_retro_v30
2005-07-01,1.5991666309225063,nws_retro_v30
2005-07-02,1.5849999645724893,nws_retro_v30
2005-07-03,1.5708332982224722,nws_retro_v30
2005-07-04,1.5558332985577483,nws_retro_v30
2005-07-05,1.5429166321797918,nws_retro_v30
2005-07-06,1.527916632515068,nws_retro_v30
2005-07-07,1.5149999661371112,nws_retro_v30
2005-07-08,1.5024999664165077,nws_retro_v30
2005-07-09,1.487499966751784,nws_retro_v30
2005-07-10,1.4749999670311809,nws_retro_v30
2005-07-11,1.4629166339679311,nws_retro_v30
2005-07-12,1.4495833009326209,nws_retro_v30
2005-07-13,1.4366666345546644,nws_retro_v30
2005-07-14,1.4245833014914144,nws_retro_v30
2005-07-15,1.4129166350855182,nws_retro_v30
2005-07-16,1.4008333020222683,nws_retro_v30
2005-07-17,1.388333302301665,nws_retro_v30
2005-07-18,1.3766666358957689,nws_retro_v30
2005-07-19,1.365416636147226,nws_retro_v30
2005-07-20,1.354166636398683,nws_retro_v30
2005-07-21,1.3433333033074935,nws_retro_v30
2005-07-22,1.3320833035589505,nws_retro_v30
2005-07-23,1.3212499704677612,nws_retro_v30
2005-07-24,1.3104166373765718,nws_retro_v30
2005-07-25,1.2991666376280289,nws_retro_v30
2005-07-26,1.2887499711941928,nws_retro_v30
2005-07-27,1.2787499714177102,nws_retro_v30
2005-07-28,1.268333304983874,nws_retro_v30
2005-07-29,1.2583333052073915,nws_retro_v30
2005-07-30,1.248333305430909,nws_retro_v30
2005-07-31,1.2387499723117799,nws_retro_v30
2005-08-01,1.2287499725352973,nws_retro_v30
2005-08-02,1.2191666394161682,nws_retro_v30
2005-08-03,1.2099999729543924,nws_retro_v30
2005-08-04,1.19999997317791,nws_retro_v30
2005-08-05,1.190833306716134,nws_retro_v30
2005-08-06,1.1816666402543585,nws_retro_v30
2005-08-07,1.1724999737925828,nws_retro_v30
2005-08-08,1.1637499739881605,nws_retro_v30
2005-08-09,1.1554166408410917,nws_retro_v30
2005-08-10,1.1466666410366695,nws_retro_v30
2005-08-11,1.1383333078896005,nws_retro_v30
2005-08-12,1.1299999747425318,nws_retro_v30
2005-08-13,1.1204166416234027,nws_retro_v30
2005-08-14,1.1120833084763337,nws_retro_v30
2005-08-15,1.1041666419866185,nws_retro_v30
2005-08-16,1.0966666421542566,nws_retro_v30
2005-08-17,1.0891666423218946,nws_retro_v30
2005-08-18,1.0799999758601189,nws_retro_v30
2005-08-19,1.0720833093704036,nws_retro_v30
2005-08-20,1.0649999761953952,nws_retro_v30
2005-08-21,1.0579166430203866,nws_retro_v30
2005-08-22,1.0499999765306711,nws_retro_v30
2005-08-23,1.0412499767262486,nws_retro_v30
2005-08-24,1.0345833102085937,nws_retro_v30
2005-08-25,1.0283333103482921,nws_retro_v30
2005-08-26,1.0199999772012234,nws_retro_v30
2005-08-27,1.012083310711508,nws_retro_v30
2005-08-28,1.0062499775085598,nws_retro_v30
2005-08-29,0.9999999776482582,nws_retro_v30
2005-08-30,0.990416644529129,nws_retro_v30
2005-08-31,0.9849999779835343,nws_retro_v30
2005-09-01,0.9795833114379396,nws_retro_v30
2005-09-02,0.9699999783188104,nws_retro_v30
2005-09-03,0.9645833117732158,nws_retro_v30
2005-09-04,0.959999978542328,nws_retro_v30
2005-09-05,0.9499999787658452,nws_retro_v30
2005-09-06,0.9454166455349574,nws_retro_v30
2005-09-07,0.9399999789893628,nws_retro_v30
2005-09-08,0.9312499791849403,nws_retro_v30
2005-09-09,0.9270833126114059,nws_retro_v30
2005-09-10,0.9199999794363976,nws_retro_v30
2005-09-11,0.9133333129187425,nws_retro_v30
2005-09-12,0.9087499796878546,nws_retro_v30
2005-09-13,0.8999999798834324,nws_retro_v30
2005-09-14,0.8954166466525445,nws_retro_v30
2005-09-15,0.8899999801069498,nws_retro_v30
2005-09-16,0.8824999802745879,nws_retro_v30
2005-09-17,0.8799999803304672,nws_retro_v30
2005-09-18,0.8699999805539846,nws_retro_v30
2005-09-19,0.867499980609864,nws_retro_v30
2005-09-20,0.8599999807775021,nws_retro_v30
2005-09-21,0.8554166475466142,nws_retro_v30
2005-09-22,0.8499999810010195,nws_retro_v30
2005-09-23,0.8437499811407179,nws_retro_v30
2005-09-24,0.8470833143995454,nws_retro_v30
2005-09-25,0.8337499813642353,nws_retro_v30
2005-09-26,0.8299999814480543,nws_retro_v30
2005-09-27,0.821249981643632,nws_retro_v30
2005-09-28,0.8199999816715717,nws_retro_v30
2005-09-29,0.8104166485524426,nws_retro_v30
2005-09-30,0.8099999818950891,nws_retro_v30
2005-10-01,0.7999999821186066,nws_retro_v30
2005-10-02,0.7999999821186066,nws_retro_v30
2005-10-03,0.789999982342124,nws_retro_v30
2005-10-04,0.789999982342124,nws_retro_v30
2005-10-05,0.7804166492229948,nws_retro_v30
2005-10-06,0.7799999825656414,nws_retro_v30
2005-10-07,0.7712499827612191,nws_retro_v30
2005-10-08,0.7699999827891588,nws_retro_v30
2005-10-09,0.76166664964209,nws_retro_v30
2005-10-10,0.7599999830126762,nws_retro_v30
2005-10-11,0.7533333164950212,nws_retro_v30
2005-10-12,0.7499999832361937,nws_retro_v30
2005-10-13,0.7449999833479524,nws_retro_v30
2005-10-14,0.7399999834597111,nws_retro_v30
2005-10-15,0.7374999835155904,nws_retro_v30
2005-10-16,0.7299999836832285,nws_retro_v30
2005-10-17,0.7299999836832285,nws_retro_v30
2005-10-18,0.7199999839067459,nws_retro_v30
2005-10-19,0.7199999839067459,nws_retro_v30
2005-10-20,0.7133333173890909,nws_retro_v30
2005-10-21,0.7099999841302633,nws_retro_v30
2005-10-22,0.7070833175287893,nws_retro_v30
2005-10-23,0.6999999843537807,nws_retro_v30
2005-10-24,0.6999999843537807,nws_retro_v30
2005-10-25,0.6912499845493585,nws_retro_v30
2005-10-26,0.6899999845772982,nws_retro_v30
2005-10-27,0.6858333180037638,nws_retro_v30
2005-10-28,0.6799999848008156,nws_retro_v30
2005-10-29,0.6799999848008156,nws_retro_v30
2005-10-30,0.6712499849963933,nws_retro_v30
2005-10-31,0.669999985024333,nws_retro_v30
2005-11-01,0.6666666517655054,nws_retro_v30
2005-11-02,0.6599999852478504,nws_retro_v30
2005-11-03,0.6599999852478504,nws_retro_v30
2005-11-04,0.6529166520728419,nws_retro_v30
2005-11-05,0.6499999854713678,nws_retro_v30
2005-11-06,0.6499999854713678,nws_retro_v30
2005-11-07,0.6399999856948853,nws_retro_v30
2005-11-08,0.6433333189537128,nws_retro_v30
2005-11-09,0.6391666523801783,nws_retro_v30
2005-11-10,0.6299999859184027,nws_retro_v30
2005-11-11,0.6299999859184027,nws_retro_v30
2005-11-12,0.6254166526875148,nws_retro_v30
2005-11-13,0.6199999861419201,nws_retro_v30
2005-11-14,0.6199999861419201,nws_retro_v30
2005-11-15,0.6137499862816185,nws_retro_v30
2005-11-16,0.6099999863654375,nws_retro_v30
2005-11-17,0.6099999863654375,nws_retro_v30
2005-11-18,0.6033333198477825,nws_retro_v30
2005-11-19,0.5999999865889549,nws_retro_v30
2005-11-20,0.5999999865889549,nws_retro_v30
2005-11-21,0.5933333200712999,nws_retro_v30
2005-11-22,0.5899999868124723,nws_retro_v30
2005-11-23,0.5899999868124723,nws_retro_v30
2005-11-24,0.5837499869521707,nws_retro_v30
2005-11-25,0.7070833175287893,nws_retro_v30
2005-11-26,0.7329166502847025,nws_retro_v30
2005-11-27,0.5862499868962914,nws_retro_v30
2005-11-28,0.5708333205742141,nws_retro_v30
2005-11-29,0.667083318422859,nws_retro_v30
2005-11-30,0.5791666537212828,nws_retro_v30
2005-12-01,0.9145833128908029,nws_retro_v30
2005-12-02,6.550416520253445,nws_retro_v30
2005-12-03,1.0249999770894647,nws_retro_v30
2005-12-04,0.5908333201271793,nws_retro_v30
2005-12-05,0.553749987622723,nws_retro_v30
2005-12-06,0.5529166543080161,nws_retro_v30
2005-12-07,0.5487499877344817,nws_retro_v30
2005-12-08,0.5399999879300594,nws_retro_v30
