date,discharge_cms,source_id
2003-11-25,0.024583332783852958,nws_retro_v21
2003-11-26,0.0299999993294477,nws_retro_v21
2003-11-27,0.0299999993294477,nws_retro_v21
2003-11-28,0.0299999993294477,nws_retro_v21
2003-11-29,0.0299999993294477,nws_retro_v21
2003-11-30,0.0299999993294477,nws_retro_v21
2003-12-01,0.0299999993294477,nws_retro_v21
2003-12-02,0.030833332644154585,nws_retro_v21
2003-12-03,0.03541666587504244,nws_retro_v21
2003-12-04,0.04416666567946472,nws_retro_v21
2003-12-05,0.09749999782070512,nws_retro_v21
2003-12-06,0.10291666436629987,nws_retro_v21
2003-12-07,0.12833333046485979,nws_retro_v21
2003-12-08,0.24416666120911634,nws_retro_v21
2003-12-09,0.25374999432824547,nws_retro_v21
2003-12-10,3.1445832630464188,nws_retro_v21
2003-12-11,5.901249868096784,nws_retro_v21
2003-12-12,4.537499898578972,nws_retro_v21
2003-12-13,3.8645832469531647,nws_retro_v21
2003-12-14,10.579583096861219,nws_retro_v21
2003-12-15,14.53208300851596,nws_retro_v21
2003-12-16,7.916249823058024,nws_retro_v21
2003-12-17,6.709999850019813,nws_retro_v21
2003-12-18,5.885416535117353,nws_retro_v21
2003-12-19,5.042083220633988,nws_retro_v21
2003-12-20,10.17666643920044,nws_retro_v21
2003-12-21,45.21208232276452,nws_retro_v21
2003-12-22,23.51374947442673,nws_retro_v21
2003-12-23,18.579166251389932,nws_retro_v21
2003-12-24,70.10166509977232,nws_retro_v21
2003-12-25,74.10333167699476,nws_retro_v21
2003-12-26,37.4470824963258,nws_retro_v21
2003-12-27,19.93999955430627,nws_retro_v21
2003-12-28,14.112916351218397,nws_retro_v21
2003-12-29,45.214998989365995,nws_retro_v21
2003-12-30,251.3295777156794,nws_retro_v21
2003-12-31,29.580832672150184,nws_retro_v21
2004-01-01,97.41083115603153,nws_retro_v21
2004-01-02,141.94374682730995,nws_retro_v21
2004-01-03,27.407082720737282,nws_retro_v21
2004-01-04,16.926666288326185,nws_retro_v21
2004-01-05,13.029166375442097,nws_retro_v21
2004-01-06,10.8133330916365,nws_retro_v21
2004-01-07,9.404999789781868,nws_retro_v21
2004-01-08,8.232499815989286,nws_retro_v21
2004-01-09,6.845833180317034,nws_retro_v21
2004-01-10,8.011249820934609,nws_retro_v21
2004-01-11,7.236666504914562,nws_retro_v21
2004-01-12,6.189583194985365,nws_retro_v21
2004-01-13,5.631249874131754,nws_retro_v21
2004-01-14,5.1645832178959,nws_retro_v21
2004-01-15,5.134166551909099,nws_retro_v21
2004-01-16,4.569166564537833,nws_retro_v21
2004-01-17,4.384999901987612,nws_retro_v21
2004-01-18,4.162499906960875,nws_retro_v21
2004-01-19,4.008333243740101,nws_retro_v21
2004-01-20,3.86041658037963,nws_retro_v21
2004-01-21,3.6499999184161425,nws_retro_v21
2004-01-22,3.4404165897673615,nws_retro_v21
2004-01-23,3.322916592393691,nws_retro_v21
2004-01-24,3.349166591806958,nws_retro_v21
2004-01-25,3.3058332594422004,nws_retro_v21
2004-01-26,3.144999929703772,nws_retro_v21
2004-01-27,3.3099999260157347,nws_retro_v21
2004-01-28,3.257083260531848,nws_retro_v21
2004-01-29,3.0104165993786105,nws_retro_v21
2004-01-30,2.8570832694725445,nws_retro_v21
2004-01-31,2.7166666059444347,nws_retro_v21
2004-02-01,2.6037499418016523,nws_retro_v21
2004-02-02,4.767916560095425,nws_retro_v21
2004-02-03,12.512083053666478,nws_retro_v21
2004-02-04,16.586666295925777,nws_retro_v21
2004-02-05,10.354583101890361,nws_retro_v21
2004-02-06,8.909583134188628,nws_retro_v21
2004-02-07,7.9783331550036864,nws_retro_v21
2004-02-08,6.849999846890569,nws_retro_v21
2004-02-09,6.106249863514677,nws_retro_v21
2004-02-10,5.335416547410811,nws_retro_v21
2004-02-11,5.001666554870705,nws_retro_v21
2004-02-12,4.815416559033717,nws_retro_v21
2004-02-13,4.367083235721414,nws_retro_v21
2004-02-14,4.138333240834375,nws_retro_v21
2004-02-15,4.111249908106402,nws_retro_v21
2004-02-16,4.74791656054246,nws_retro_v21
2004-02-17,5.522499876562506,nws_retro_v21
2004-02-18,76.28333162826796,nws_retro_v21
2004-02-19,29.945832663991798,nws_retro_v21
2004-02-20,16.682499627117068,nws_retro_v21
2004-02-21,12.710416382566715,nws_retro_v21
2004-02-22,11.654166406175742,nws_retro_v21
2004-02-23,10.444999766536057,nws_retro_v21
2004-02-24,9.926666444788376,nws_retro_v21
2004-02-25,70.69166508658479,nws_retro_v21
2004-02-26,154.23957988581,nws_retro_v21
2004-02-27,37.63833249205103,nws_retro_v21
2004-02-28,20.9670828646825,nws_retro_v21
2004-02-29,14.658749672351405,nws_retro_v21
2004-03-01,12.44333305520316,nws_retro_v21
2004-03-02,12.272083059030896,nws_retro_v21
2004-03-03,9.088749796850607,nws_retro_v21
2004-03-04,7.7345831604519235,nws_retro_v21
2004-03-05,6.866666513184707,nws_retro_v21
2004-03-06,6.2412498604971915,nws_retro_v21
2004-03-07,5.529166543080161,nws_retro_v21
2004-03-08,5.068333220047255,nws_retro_v21
2004-03-09,4.7849998930469155,nws_retro_v21
2004-03-10,4.385833235302319,nws_retro_v21
2004-03-11,4.130833241002013,nws_retro_v21
2004-03-12,3.8758332467017076,nws_retro_v21
2004-03-13,3.6254165856322893,nws_retro_v21
2004-03-14,3.414999923668802,nws_retro_v21
2004-03-15,3.2624999270774424,nws_retro_v21
2004-03-16,3.074999931268394,nws_retro_v21
2004-03-17,2.9524999340064824,nws_retro_v21
2004-03-18,2.827083270143097,nws_retro_v21
2004-03-19,2.7429166053577014,nws_retro_v21
2004-03-20,2.6124999416060746,nws_retro_v21
2004-03-21,2.5066666106383004,nws_retro_v21
2004-03-22,2.385833280005803,nws_retro_v21
2004-03-23,2.296249948674813,nws_retro_v21
2004-03-24,2.2070832840011767,nws_retro_v21
2004-03-25,2.1208332859290144,nws_retro_v21
2004-03-26,2.4141666127058365,nws_retro_v21
2004-03-27,2.106249952921644,nws_retro_v21
2004-03-28,1.9924999554641545,nws_retro_v21
2004-03-29,1.915416623853768,nws_retro_v21
2004-03-30,1.8579166251389931,nws_retro_v21
2004-03-31,1.7941666265639167,nws_retro_v21
2004-04-01,1.7362499611917883,nws_retro_v21
2004-04-02,1.6904166288829099,nws_retro_v21
2004-04-03,1.6449999632313848,nws_retro_v21
2004-04-04,1.5987499642651528,nws_retro_v21
2004-04-05,1.5566666318724554,nws_retro_v21
2004-04-06,1.5170832994238783,nws_retro_v21
2004-04-07,1.4783333002900083,nws_retro_v21
2004-04-08,1.4395833011561383,nws_retro_v21
2004-04-09,1.4020833019943286,nws_retro_v21
2004-04-10,1.364583302832519,nws_retro_v21
2004-04-11,1.328749970300123,nws_retro_v21
2004-04-12,1.293749971082434,nws_retro_v21
2004-04-13,1.2599999718368053,nws_retro_v21
2004-04-14,1.2270833059058834,nws_retro_v21
2004-04-15,1.1949999732896688,nws_retro_v21
2004-04-16,1.1637499739881605,nws_retro_v21
2004-04-17,1.1337499746587127,nws_retro_v21
2004-04-18,1.1041666419866185,nws_retro_v21
2004-04-19,1.0762499759439381,nws_retro_v21
2004-04-20,1.0495833098733176,nws_retro_v21
2004-04-21,1.0237499771174043,nws_retro_v21
2004-04-22,1.0012499776203185,nws_retro_v21
2004-04-23,0.9795833114379396,nws_retro_v21
2004-04-24,0.9579166452555606,nws_retro_v21
2004-04-25,0.9358333124158283,nws_retro_v21
2004-04-26,0.9124999796040356,nws_retro_v21
2004-04-27,0.8887499801348895,nws_retro_v21
2004-04-28,0.8629166473789761,nws_retro_v21
2004-04-29,0.8399999812245369,nws_retro_v21
2004-04-30,0.8170833150700977,nws_retro_v21
2004-05-01,0.793749982258305,nws_retro_v21
2004-05-02,0.7716666494185725,nws_retro_v21
2004-05-03,0.7491666499214867,nws_retro_v21
2004-05-04,0.7279166503964613,nws_retro_v21
2004-05-05,0.7074999841861427,nws_retro_v21
2004-05-06,0.6874999846331775,nws_retro_v21
2004-05-07,0.6674999850802124,nws_retro_v21
2004-05-08,0.6487499854993075,nws_retro_v21
2004-05-09,0.6304166525757561,nws_retro_v21
2004-05-10,0.6129166529669116,nws_retro_v21
2004-05-11,0.5949999867007136,nws_retro_v21
2004-05-12,0.5774999870918691,nws_retro_v21
2004-05-13,0.5620833207697918,nws_retro_v21
2004-05-14,0.5454166544756541,nws_retro_v21
2004-05-15,0.5295833214962234,nws_retro_v21
2004-05-16,0.5145833218314996,nws_retro_v21
2004-05-17,0.4999999888241291,nws_retro_v21
2004-05-18,0.4858333224741121,nws_retro_v21
2004-05-19,0.47291665609615535,nws_retro_v21
2004-05-20,0.458333323088785,nws_retro_v21
2004-05-21,0.44541665671082836,nws_retro_v21
2004-05-22,0.43333332364757854,nws_retro_v21
2004-05-23,0.4216666572416821,nws_retro_v21
2004-05-24,0.4087499908637255,nws_retro_v21
2004-05-25,0.39749999111518264,nws_retro_v21
2004-05-26,0.38624999136663973,nws_retro_v21
2004-05-27,0.3758333249328037,nws_retro_v21
2004-05-28,0.3654166584989676,nws_retro_v21
2004-05-29,0.35499999206513166,nws_retro_v21
2004-05-30,0.3449999922886491,nws_retro_v21
2004-05-31,0.33541665916951996,nws_retro_v21
2004-06-01,0.3258333260503908,nws_retro_v21
2004-06-02,0.3166666595886151,nws_retro_v21
2004-06-03,0.30791665978419275,nws_retro_v21
2004-06-04,0.29916665997977054,nws_retro_v21
2004-06-05,0.2899999935179949,nws_retro_v21
2004-06-06,0.2812499937135726,nws_retro_v21
2004-06-07,0.2737499938812107,nws_retro_v21
2004-06-08,0.2662499940488487,nws_retro_v21
2004-06-09,0.2595833275311936,nws_retro_v21
2004-06-10,0.24999999441206447,nws_retro_v21
2004-06-11,0.24374999455176286,nws_retro_v21
2004-06-12,0.23833332800616813,nws_retro_v21
2004-06-13,0.2299999948590994,nws_retro_v21
2004-06-14,0.22333332834144434,nws_retro_v21
2004-06-15,0.21916666176790991,nws_retro_v21
2004-06-16,0.2099999953061342,nws_retro_v21
2004-06-17,0.20583332873259977,nws_retro_v21
2004-06-18,0.19999999552965156,nws_retro_v21
2004-06-19,0.1933333290119965,nws_retro_v21
2004-06-20,0.18999999575316898,nws_retro_v21
2004-06-21,0.18166666260610018,nws_retro_v21
2004-06-22,0.1799999959766864,nws_retro_v21
2004-06-23,0.1708333295149108,nws_retro_v21
2004-06-24,0.1699999962002039,nws_retro_v21
2004-06-25,0.16166666305313507,nws_retro_v21
2004-06-26,0.1599999964237213,nws_retro_v21
2004-06-27,0.15374999656341967,nws_retro_v21
2004-06-28,0.1499999966472387,nws_retro_v21
2004-06-29,0.14749999670311806,nws_retro_v21
2004-06-30,0.1399999968707561,nws_retro_v21
2004-07-01,0.1399999968707561,nws_retro_v21
2004-07-02,0.1329166636957476,nws_retro_v21
2004-07-03,0.1299999970942735,nws_retro_v21
2004-07-04,0.1299999970942735,nws_retro_v21
2004-07-05,0.12041666397514435,nws_retro_v21
2004-07-06,0.11999999731779092,nws_retro_v21
2004-07-07,0.11999999731779092,nws_retro_v21
2004-07-08,0.1099999975413084,nws_retro_v21
2004-07-09,0.1099999975413084,nws_retro_v21
2004-07-10,0.1099999975413084,nws_retro_v21
2004-07-11,0.10291666436629988,nws_retro_v21
2004-07-12,0.09999999776482578,nws_retro_v21
2004-07-13,0.09999999776482578,nws_retro_v21
2004-07-14,0.0991666644501189,nws_retro_v21
2004-07-15,0.0899999979883432,nws_retro_v21
2004-07-16,0.0899999979883432,nws_retro_v21
2004-07-17,0.0899999979883432,nws_retro_v21
2004-07-18,0.08958333133098977,nws_retro_v21
2004-07-19,0.0799999982118606,nws_retro_v21
2004-07-20,0.0799999982118606,nws_retro_v21
2004-07-21,0.0799999982118606,nws_retro_v21
2004-07-22,0.0799999982118606,nws_retro_v21
2004-07-23,0.0749999983236193,nws_retro_v21
2004-07-24,0.069999998435378,nws_retro_v21
2004-07-25,0.069999998435378,nws_retro_v21
2004-07-26,0.069999998435378,nws_retro_v21
2004-07-27,0.069999998435378,nws_retro_v21
2004-07-28,0.06749999849125736,nws_retro_v21
2004-07-29,0.0599999986588954,nws_retro_v21
2004-07-30,0.0599999986588954,nws_retro_v21
2004-07-31,0.0599999986588954,nws_retro_v21
2004-08-01,0.0599999986588954,nws_retro_v21
2004-08-02,0.0599999986588954,nws_retro_v21
2004-08-03,0.0599999986588954,nws_retro_v21
2004-08-04,0.050833332197119774,nws_retro_v21
2004-08-05,0.04999999888241289,nws_retro_v21
2004-08-06,0.04999999888241289,nws_retro_v21
2004-08-07,0.04999999888241289,nws_retro_v21
2004-08-08,0.04999999888241289,nws_retro_v21
2004-08-09,0.04999999888241289,nws_retro_v21
2004-08-10,0.04999999888241289,nws_retro_v21
2004-08-11,0.04999999888241289,nws_retro_v21
2004-08-12,0.04166666573534406,nws_retro_v21
2004-08-13,0.0399999991059303,nws_retro_v21
2004-08-14,0.0399999991059303,nws_retro_v21
2004-08-15,0.0399999991059303,nws_retro_v21
2004-08-16,0.0399999991059303,nws_retro_v21
2004-08-17,0.0399999991059303,nws_retro_v21
2004-08-18,0.0399999991059303,nws_retro_v21
2004-08-19,0.0399999991059303,nws_retro_v21
2004-08-20,0.0399999991059303,nws_retro_v21
2004-08-21,0.0399999991059303,nws_retro_v21
2004-08-22,0.0399999991059303,nws_retro_v21
2004-08-23,0.030833332644154585,nws_retro_v21
2004-08-24,0.0299999993294477,nws_retro_v21
2004-08-25,0.0299999993294477,nws_retro_v21
2004-08-26,0.0299999993294477,nws_retro_v21
2004-08-27,0.0299999993294477,nws_retro_v21
2004-08-28,0.0299999993294477,nws_retro_v21
2004-08-29,0.0299999993294477,nws_retro_v21
2004-08-30,0.0299999993294477,nws_retro_v21
2004-08-31,0.0299999993294477,nws_retro_v21
2004-09-01,0.0299999993294477,nws_retro_v21
2004-09-02,0.0299999993294477,nws_retro_v21
2004-09-03,0.0299999993294477,nws_retro_v21
2004-09-04,0.0299999993294477,nws_retro_v21
2004-09-05,0.0299999993294477,nws_retro_v21
2004-09-06,0.0299999993294477,nws_retro_v21
2004-09-07,0.0299999993294477,nws_retro_v21
2004-09-08,0.0299999993294477,nws_retro_v21
2004-09-09,0.021249999525025428,nws_retro_v21
2004-09-10,0.0199999995529651,nws_retro_v21
2004-09-11,0.0199999995529651,nws_retro_v21
2004-09-12,0.0199999995529651,nws_retro_v21
2004-09-13,0.0199999995529651,nws_retro_v21
2004-09-14,0.0199999995529651,nws_retro_v21
2004-09-15,0.0199999995529651,nws_retro_v21
2004-09-16,0.0199999995529651,nws_retro_v21
2004-09-17,0.0199999995529651,nws_retro_v21
2004-09-18,0.0199999995529651,nws_retro_v21
2004-09-19,0.0199999995529651,nws_retro_v21
2004-09-20,0.0199999995529651,nws_retro_v21
2004-09-21,0.0199999995529651,nws_retro_v21
2004-09-22,0.0199999995529651,nws_retro_v21
2004-09-23,0.0199999995529651,nws_retro_v21
2004-09-24,0.0199999995529651,nws_retro_v21
2004-09-25,0.0199999995529651,nws_retro_v21
2004-09-26,0.0199999995529651,nws_retro_v21
2004-09-27,0.0199999995529651,nws_retro_v21
2004-09-28,0.0199999995529651,nws_retro_v21
2004-09-29,0.0199999995529651,nws_retro_v21
2004-09-30,0.0199999995529651,nws_retro_v21
2004-10-01,0.0199999995529651,nws_retro_v21
2004-10-02,0.0199999995529651,nws_retro_v21
2004-10-03,0.0199999995529651,nws_retro_v21
2004-10-04,0.0199999995529651,nws_retro_v21
2004-10-05,0.0199999995529651,nws_retro_v21
2004-10-06,0.0199999995529651,nws_retro_v21
2004-10-07,0.0199999995529651,nws_retro_v21
2004-10-08,0.0199999995529651,nws_retro_v21
2004-10-09,0.0199999995529651,nws_retro_v21
2004-10-10,0.0199999995529651,nws_retro_v21
2004-10-11,0.0199999995529651,nws_retro_v21
2004-10-12,0.0199999995529651,nws_retro_v21
2004-10-13,0.0199999995529651,nws_retro_v21
2004-10-14,0.0199999995529651,nws_retro_v21
2004-10-15,0.0199999995529651,nws_retro_v21
2004-10-16,0.012083333063249707,nws_retro_v21
2004-10-17,0.0099999997764825,nws_retro_v21
2004-10-18,0.0099999997764825,nws_retro_v21
2004-10-19,4.810416559145476,nws_retro_v21
2004-10-20,4.069166575713704,nws_retro_v21
2004-10-21,0.3320833259106924,nws_retro_v21
2004-10-22,0.0533333321412404,nws_retro_v21
2004-10-23,0.03874999913386998,nws_retro_v21
2004-10-24,0.0399999991059303,nws_retro_v21
2004-10-25,0.04416666567946472,nws_retro_v21
2004-10-26,4.236666571969788,nws_retro_v21
2004-10-27,1.8949999576434493,nws_retro_v21
2004-10-28,0.4916666556770603,nws_retro_v21
2004-10-29,0.5191666550623873,nws_retro_v21
2004-10-30,0.5974999866448343,nws_retro_v21
2004-10-31,0.5895833201551189,nws_retro_v21
2004-11-01,0.595416653358067,nws_retro_v21
2004-11-02,0.5837499869521707,nws_retro_v21
2004-11-03,0.5799999870359898,nws_retro_v21
2004-11-04,0.5916666534418861,nws_retro_v21
2004-11-05,0.6008333199036618,nws_retro_v21
2004-11-06,0.5762499871198088,nws_retro_v21
2004-11-07,0.5637499873992056,nws_retro_v21
2004-11-08,0.5458333211330076,nws_retro_v21
2004-11-09,0.5349999880418181,nws_retro_v21
2004-11-10,0.5208333216918012,nws_retro_v21
2004-11-11,0.8787499803584069,nws_retro_v21
2004-11-12,6.198749861447141,nws_retro_v21
2004-11-13,3.5791665866660574,nws_retro_v21
2004-11-14,2.1437499520834535,nws_retro_v21
2004-11-15,2.0304166212833175,nws_retro_v21
2004-11-16,2.0766666202495494,nws_retro_v21
2004-11-17,1.9837499556597322,nws_retro_v21
2004-11-18,1.9833332890023787,nws_retro_v21
2004-11-19,1.8954166243008028,nws_retro_v21
2004-11-20,1.8604166250831138,nws_retro_v21
2004-11-21,1.7949999598786235,nws_retro_v21
2004-11-22,1.7341666279050212,nws_retro_v21
2004-11-23,1.7124999617226422,nws_retro_v21
2004-11-24,1.6566666296372812,nws_retro_v21
2004-11-25,1.6137499639298767,nws_retro_v21
2004-11-26,1.564999965019524,nws_retro_v21
2004-11-27,2.1333332856496177,nws_retro_v21
2004-11-28,2.0095832884156457,nws_retro_v21
2004-11-29,1.7087499618064612,nws_retro_v21
2004-11-30,1.667916629385824,nws_retro_v21
2004-12-01,1.6995832953446854,nws_retro_v21
2004-12-02,1.7124999617226422,nws_retro_v21
2004-12-03,1.6916666288549702,nws_retro_v21
2004-12-04,1.6929166288270305,nws_retro_v21
2004-12-05,1.686666628966729,nws_retro_v21
2004-12-06,1.674583295903479,nws_retro_v21
2004-12-07,12.887083045284575,nws_retro_v21
2004-12-08,163.716663007314,nws_retro_v21
2004-12-09,95.29708120327753,nws_retro_v21
2004-12-10,23.650832804696012,nws_retro_v21
2004-12-11,15.687916316014404,nws_retro_v21
2004-12-12,11.641249739797786,nws_retro_v21
2004-12-13,9.287083125750845,nws_retro_v21
2004-12-14,8.175833150589218,nws_retro_v21
2004-12-15,6.679999850690365,nws_retro_v21
2004-12-16,5.8462498693261296,nws_retro_v21
2004-12-17,5.459166544644783,nws_retro_v21
2004-12-18,5.166666551182668,nws_retro_v21
2004-12-19,4.887083224098508,nws_retro_v21
2004-12-20,4.206249905982986,nws_retro_v21
2004-12-21,3.9408332452488444,nws_retro_v21
2004-12-22,3.80833324821045,nws_retro_v21
2004-12-23,3.660833251507332,nws_retro_v21
2004-12-24,3.4441665896835425,nws_retro_v21
2004-12-25,3.397083257402604,nws_retro_v21
2004-12-26,3.2699999269098043,nws_retro_v21
2004-12-27,5.626249874243513,nws_retro_v21
2004-12-28,81.71416484021272,nws_retro_v21
2004-12-29,39.20249912375584,nws_retro_v21
2004-12-30,119.13499733712524,nws_retro_v21
2004-12-31,135.4299969729036,nws_retro_v21
2005-01-01,52.24666549886266,nws_retro_v21
2005-01-02,26.256666079784434,nws_retro_v21
2005-01-03,54.579165446727224,nws_retro_v21
2005-01-04,28.90333268729349,nws_retro_v21
2005-01-05,17.90791626639354,nws_retro_v21
2005-01-06,13.971249687718228,nws_retro_v21
2005-01-07,26.450832742111135,nws_retro_v21
2005-01-08,147.6270800336109,nws_retro_v21
2005-01-09,59.773748663952574,nws_retro_v21
2005-01-10,25.830832755969215,nws_retro_v21
2005-01-11,79.86833154813696,nws_retro_v21
2005-01-12,40.54583242706334,nws_retro_v21
2005-01-13,20.299166212944936,nws_retro_v21
2005-01-14,14.929166332973788,nws_retro_v21
2005-01-15,11.62833307341983,nws_retro_v21
2005-01-16,9.611666451829175,nws_retro_v21
2005-01-17,8.114583151958263,nws_retro_v21
2005-01-18,7.181249839486554,nws_retro_v21
2005-01-19,6.340416524947311,nws_retro_v21
2005-01-20,5.880833201886465,nws_retro_v21
2005-01-21,5.309583214654897,nws_retro_v21
2005-01-22,4.852916558195527,nws_retro_v21
2005-01-23,4.517083232368653,nws_retro_v21
2005-01-24,4.338333236364027,nws_retro_v21
2005-01-25,4.00333324385186,nws_retro_v21
2005-01-26,5.121249885531142,nws_retro_v21
2005-01-27,8.081249819369987,nws_retro_v21
2005-01-28,34.134165903708585,nws_retro_v21
2005-01-29,25.137082771475736,nws_retro_v21
2005-01-30,14.99958299806652,nws_retro_v21
2005-01-31,11.851666401761273,nws_retro_v21
2005-02-01,9.619166451661536,nws_retro_v21
2005-02-02,8.310833147571733,nws_retro_v21
2005-02-03,7.479583166151618,nws_retro_v21
2005-02-04,6.482916521762188,nws_retro_v21
2005-02-05,5.836666536207001,nws_retro_v21
2005-02-06,5.314166547885786,nws_retro_v21
2005-02-07,5.117083218957608,nws_retro_v21
2005-02-08,5.001666554870705,nws_retro_v21
2005-02-09,4.654583229295288,nws_retro_v21
2005-02-10,4.28416657090808,nws_retro_v21
2005-02-11,4.058749909279868,nws_retro_v21
2005-02-12,4.059583242594575,nws_retro_v21
2005-02-13,3.7008332506132624,nws_retro_v21
2005-02-14,3.5037499216850847,nws_retro_v21
2005-02-15,6.112499863374978,nws_retro_v21
2005-02-16,51.604582179881014,nws_retro_v21
2005-02-17,21.12291619453269,nws_retro_v21
2005-02-18,32.397499275859445,nws_retro_v21
2005-02-19,33.31999925523996,nws_retro_v21
2005-02-20,44.899165663092084,nws_retro_v21
2005-02-21,23.612082805562142,nws_retro_v21
2005-02-22,19.2837495689746,nws_retro_v21
2005-02-23,14.730416337416196,nws_retro_v21
2005-02-24,12.24833305956175,nws_retro_v21
2005-02-25,10.53749976446852,nws_retro_v21
2005-02-26,9.064583130724108,nws_retro_v21
2005-02-27,7.791249825851992,nws_retro_v21
