"Date","Daily_Avg_Soil_Moisture"
"2011-12-09",0.2665678275
"2011-12-10",0.263921622916667
"2011-12-11",0.263215525416667
"2011-12-12",0.26912814375
"2011-12-13",0.270413648333333
"2011-12-14",0.267634028333333
"2011-12-15",0.273520015416667
"2011-12-16",0.27993669
"2011-12-17",0.273196015
"2011-12-18",0.267615155416667
"2011-12-19",0.266031460833333
"2011-12-20",0.264236605
"2011-12-21",0.259543320416667
"2011-12-22",0.25367008625
"2011-12-23",0.24792082625
"2011-12-24",0.243547051666667
"2011-12-25",0.23941856375
"2011-12-26",0.236621445416667
"2011-12-27",0.23509963875
"2011-12-28",0.232232376666667
"2011-12-29",0.22964239625
"2011-12-30",0.230267380833333
"2011-12-31",0.2306696925
"2012-01-01",0.226903687083333
"2012-01-02",0.223554573333333
"2012-01-03",0.22356663125
"2012-01-04",0.22196975625
"2012-01-05",0.218088073333333
"2012-01-06",0.216612827916667
"2012-01-07",0.216456664166667
"2012-01-08",0.2122819675
"2012-01-09",0.207912803333333
"2012-01-10",0.205356558333333
"2012-01-11",0.20402455875
"2012-01-12",0.20225421625
"2012-01-13",0.19980598
"2012-01-14",0.19697649
"2012-01-15",0.195138226666667
"2012-01-16",0.1937787925
"2012-01-17",0.191193217916667
"2012-01-18",0.189611581666667
"2012-01-19",0.189122162916667
"2012-01-20",0.24520252625
"2012-01-21",0.408698985
"2012-01-22",0.388714485416667
"2012-01-23",0.415190354166667
"2012-01-24",0.39410561
"2012-01-25",0.3773815625
"2012-01-26",0.366874815
"2012-01-27",0.360870310833333
"2012-01-28",0.3485423225
"2012-01-29",0.3379649425
"2012-01-30",0.332018175
"2012-01-31",0.32888105125
"2012-02-01",0.325697193333333
"2012-02-02",0.323929125416667
"2012-02-03",0.315850003333333
"2012-02-04",0.309501651666667
"2012-02-05",0.303629955416667
"2012-02-06",0.297332857916667
"2012-02-07",0.357133562083333
"2012-02-08",0.374896767916667
"2012-02-09",0.352891905
"2012-02-10",0.341950505
"2012-02-11",0.346186571666667
"2012-02-12",0.343205394166667
"2012-02-13",0.353825552083333
"2012-02-14",0.366899701666667
"2012-02-15",0.349459384166667
"2012-02-16",0.33334616625
"2012-02-17",0.32245240625
"2012-02-18",0.32001485
"2012-02-19",0.314950125416667
"2012-02-20",0.310065032916667
"2012-02-21",0.30865951875
"2012-02-22",0.302774067083333
"2012-02-23",0.294940575416667
"2012-02-24",0.284826193333333
"2012-02-25",0.27715661875
"2012-02-26",0.27151028625
"2012-02-27",0.267939574166667
"2012-02-28",0.266391949166667
"2012-02-29",0.30341463125
"2012-03-01",0.34164364875
"2012-03-02",0.337879915833333
"2012-03-03",0.315222685
"2012-03-04",0.29965062625
"2012-03-05",0.287651369166667
"2012-03-06",0.28117082125
"2012-03-07",0.274537282916667
"2012-03-08",0.265210332083333
"2012-03-09",0.258855068333333
"2012-03-10",0.253436962083333
"2012-03-11",0.251093916666667
"2012-03-12",0.25076487875
"2012-03-13",0.284378625833333
"2012-03-14",0.366672414583333
"2012-03-15",0.396516482916667
"2012-03-16",0.400177498333333
"2012-03-17",0.4126020075
"2012-03-18",0.40178831375
"2012-03-19",0.38339450625
"2012-03-20",0.365314997916667
"2012-03-21",0.354556585416667
"2012-03-22",0.347646724583333
"2012-03-23",0.34080644625
"2012-03-24",0.358596753333333
"2012-03-25",0.420241657916667
"2012-03-26",0.390176917916667
"2012-03-27",0.379512070833333
"2012-03-28",0.414883206666667
"2012-03-29",0.394407302083333
"2012-03-30",0.37958928125
"2012-03-31",0.386862804166667
"2012-04-01",0.403302419166667
"2012-04-02",0.378399962083333
"2012-04-03",0.36490835375
"2012-04-04",0.356317592083333
"2012-04-05",0.345578912916667
"2012-04-06",0.336306661666667
"2012-04-07",0.327623078333333
"2012-04-08",0.320594255
"2012-04-09",0.314882696666667
"2012-04-10",0.3370644775
"2012-04-11",0.406509439583333
"2012-04-12",0.405994454166667
"2012-04-13",0.417186320833333
"2012-04-14",0.397748285
"2012-04-15",0.379560146666667
"2012-04-16",0.368977924166667
"2012-04-17",0.358304603333333
"2012-04-18",0.351870600833333
"2012-04-19",0.343728389166667
"2012-04-20",0.336535612916667
"2012-04-21",0.324868100833333
"2012-04-22",0.315782098333333
"2012-04-23",0.31427021
"2012-04-24",0.311855070416667
"2012-04-25",0.308299242916667
"2012-04-26",0.3297526525
"2012-04-27",0.32979610125
"2012-04-28",0.312473233333333
"2012-04-29",0.300896433333333
"2012-04-30",0.291847114166667
"2012-05-01",0.28419666625
"2012-05-02",0.27790495
"2012-05-03",0.27341898125
"2012-05-04",0.274063450416667
"2012-05-05",0.26717971125
"2012-05-06",0.257728010416667
"2012-05-07",0.247548925833333
"2012-05-08",0.239806189166667
"2012-05-09",0.234601620416667
"2012-05-10",0.230139169166667
"2012-05-11",0.22557779125
"2012-05-12",0.221655967083333
"2012-05-13",0.218517241666667
"2012-05-14",0.217870257916667
"2012-05-15",0.21578590125
"2012-05-16",0.2131202175
"2012-05-17",0.210918573333333
"2012-05-18",0.20869878625
"2012-05-19",0.205292701666667
"2012-05-20",0.201418554583333
"2012-05-21",0.197988261666667
"2012-05-22",0.196650145416667
"2012-05-23",0.194505229583333
"2012-05-24",0.192260282083333
"2012-05-25",0.19094851875
"2012-05-26",0.192643588333333
"2012-05-27",0.194334027916667
"2012-05-28",0.192470589583333
"2012-05-29",0.189994078333333
"2012-05-30",0.187968422916667
"2012-05-31",0.185481959166667
"2012-06-01",0.18275790625
"2012-06-02",0.182095264583333
"2012-06-03",0.181827498333333
"2012-06-04",0.183482548333333
"2012-06-05",0.192898015
"2012-06-06",0.188923101666667
"2012-06-07",0.185031545416667
"2012-06-08",0.181861609166667
"2012-06-09",0.178336990833333
"2012-06-10",0.173718643333333
"2012-06-11",0.168748303333333
"2012-06-12",0.1654674825
"2012-06-13",0.164817594166667
"2012-06-14",0.164767305416667
"2012-06-15",0.163061980416667
"2012-06-16",0.160942315416667
"2012-06-17",0.15868512625
"2012-06-18",0.158333977083333
"2012-06-19",0.158239324166667
"2012-06-20",0.15702106875
"2012-06-21",0.155742212916667
"2012-06-22",0.156038194166667
"2012-06-23",0.156352634583333
"2012-06-24",0.1555764175
"2012-06-25",0.154478537083333
"2012-06-26",0.1536274225
"2012-06-27",0.152468177083333
"2012-06-28",0.15118437875
"2012-06-29",0.15026825625
"2012-06-30",0.14998019625
"2012-07-01",0.150624394166667
"2012-07-02",0.151622042083333
"2012-07-03",0.151494570833333
"2012-07-04",0.150430887083333
"2012-07-05",0.149965445
"2012-07-06",0.149568208333333
"2012-07-07",0.148572220833333
"2012-07-08",0.147751080833333
"2012-07-09",0.147333860833333
"2012-07-10",0.146728110416667
"2012-07-11",0.145745335
"2012-07-12",0.144937551666667
"2012-07-13",0.144468771666667
"2012-07-14",0.146003169583333
"2012-07-15",0.147503552916667
"2012-07-16",0.14746236625
"2012-07-17",0.1485124025
"2012-07-18",0.148263926666667
"2012-07-19",0.147175852083333
"2012-07-20",0.14611890875
"2012-07-21",0.145001229583333
"2012-07-22",0.143892016666667
"2012-07-23",0.143451052083333
"2012-07-24",0.143880499166667
"2012-07-25",0.144209739583333
"2012-07-26",0.14365254
"2012-07-27",0.143157130833333
"2012-07-28",0.143048538333333
"2012-07-29",0.143729681666667
"2012-07-30",0.14392693625
"2012-07-31",0.1429641
"2012-08-01",0.1421822775
"2012-08-02",0.141665469166667
"2012-08-03",0.14129379875
"2012-08-04",0.141388923333333
"2012-08-05",0.1419080375
"2012-08-06",0.141455232916667
"2012-08-07",0.140752039583333
"2012-08-08",0.140200427083333
"2012-08-09",0.1394610675
"2012-08-10",0.138753700416667
"2012-08-11",0.138201902916667
"2012-08-12",0.13768993
"2012-08-13",0.137263530833333
"2012-08-14",0.13690541625
"2012-08-15",0.13665042875
"2012-08-16",0.136443890416667
"2012-08-17",0.136187933333333
"2012-08-18",0.135969036666667
"2012-08-19",0.135930081666667
"2012-08-20",0.135782709166667
"2012-08-21",0.135670818333333
"2012-08-22",0.135931892083333
"2012-08-23",0.136227170833333
"2012-08-24",0.136196608333333
"2012-08-25",0.13624824375
"2012-08-26",0.136381501666667
"2012-08-27",0.136265336666667
"2012-08-28",0.135936882916667
"2012-08-29",0.135519795833333
"2012-08-30",0.13516336625
"2012-08-31",0.135745190833333
"2012-09-01",0.1364420825
"2012-09-02",0.136204604583333
"2012-09-03",0.135808619583333
"2012-09-04",0.1354863425
"2012-09-05",0.135346242083333
"2012-09-06",0.135308290416667
"2012-09-07",0.135157105833333
"2012-09-08",0.134924409583333
"2012-09-09",0.134788090833333
"2012-09-10",0.134804369583333
"2012-09-11",0.134936132083333
"2012-09-12",0.13497632
"2012-09-13",0.134836204166667
"2012-09-14",0.1346928975
"2012-09-15",0.13457063625
"2012-09-16",0.134355976666667
"2012-09-17",0.134283184583333
"2012-09-18",0.1342367825
"2012-09-19",0.13424803875
"2012-09-20",0.134305574166667
"2012-09-21",0.134316263333333
"2012-09-22",0.134231182083333
"2012-09-23",0.134035423333333
"2012-09-24",0.133973759166667
"2012-09-25",0.134038812916667
"2012-09-26",0.134147785416667
"2012-09-27",0.1342451275
"2012-09-28",0.134154283333333
"2012-09-29",0.134244432083333
"2012-09-30",0.134130823333333
"2012-10-01",0.133650163333333
"2012-10-02",0.13288325
"2012-10-03",0.132362452083333
"2012-10-04",0.133513289166667
"2012-10-05",0.1351342425
"2012-10-06",0.135120044583333
"2012-10-07",0.13499682625
"2012-10-08",0.13482445125
"2012-10-09",0.1349235075
"2012-10-10",0.136772885833333
"2012-10-11",0.141022545416667
"2012-10-12",0.149637624583333
"2012-10-13",0.152533655
"2012-10-14",0.150808069166667
"2012-10-15",0.149691805833333
"2012-10-16",0.148626484166667
"2012-10-17",0.147672876666667
"2012-10-18",0.145175914166667
"2012-10-19",0.14593512125
"2012-10-20",0.146888054166667
"2012-10-21",0.146192486666667
"2012-10-22",0.191162065416667
"2012-10-23",0.26296294375
"2012-10-24",0.261891815833333
"2012-10-25",0.268902596666667
"2012-10-26",0.267737457916667
"2012-10-27",0.24885335875
"2012-10-28",0.236063557916667
"2012-10-29",0.227171765833333
"2012-10-30",0.2202094
"2012-10-31",0.214771270833333
"2012-11-01",0.27622195625
"2012-11-02",0.308121164166667
"2012-11-03",0.282700314166667
"2012-11-04",0.2638606575
"2012-11-05",0.248353175833333
"2012-11-06",0.234644075833333
"2012-11-07",0.2260216025
"2012-11-08",0.221570863333333
"2012-11-09",0.241655195416667
"2012-11-10",0.252067685416667
"2012-11-11",0.246031157916667
"2012-11-12",0.237301026666667
"2012-11-13",0.228548049583333
"2012-11-14",0.22015335875
"2012-11-15",0.21324218125
"2012-11-16",0.222394545416667
"2012-11-17",0.3684088025
"2012-11-18",0.392954801666667
"2012-11-19",0.362317850416667
"2012-11-20",0.351739239583333
"2012-11-21",0.383563417083333
"2012-11-22",0.3759071575
"2012-11-23",0.357419080833333
"2012-11-24",0.344182475833333
"2012-11-25",0.334347275416667
"2012-11-26",0.32833505125
"2012-11-27",0.324824248333333
"2012-11-28",0.349895166666667
"2012-11-29",0.375913746666667
"2012-11-30",0.413778543333333
"2012-12-01",0.422734349166667
"2012-12-02",0.42630822125
"2012-12-03",0.398358454583333
"2012-12-04",0.383823060416667
"2012-12-05",0.406174579583333
"2012-12-06",0.407523551666667
"2012-12-07",0.38835694375
"2012-12-08",0.37828584125
"2012-12-09",0.369141947916667
"2012-12-10",0.361191750416667
"2012-12-11",0.35588497875
"2012-12-12",0.363526428333333
"2012-12-13",0.368203414166667
"2012-12-14",0.359028600416667
"2012-12-15",0.36246689125
"2012-12-16",0.369439994166667
"2012-12-17",0.39739228625
"2012-12-18",0.386208533333333
"2012-12-19",0.369871514166667
"2012-12-20",0.361194494166667
"2012-12-21",0.36646762375
"2012-12-22",0.427998131666667
"2012-12-23",0.42128015375
"2012-12-24",0.413305973333333
"2012-12-25",0.393185509583333
"2012-12-26",0.420345474583333
"2012-12-27",0.4050219375
"2012-12-28",0.389626587916667
"2012-12-29",0.40574227625
"2012-12-30",0.391379619583333
"2012-12-31",0.379948210416667
"2013-01-01",0.371564775833333
"2013-01-02",0.36477068125
"2013-01-03",0.35847911
"2013-01-04",0.353194003333333
"2013-01-05",0.3495523275
"2013-01-06",0.4118109025
"2013-01-07",0.3933720725
"2013-01-08",0.381508339583333
"2013-01-09",0.374896191666667
"2013-01-10",0.3717249775
"2013-01-11",0.364397475416667
"2013-01-12",0.3601933725
"2013-01-13",0.3544366275
"2013-01-14",0.346907380833333
"2013-01-15",0.340449369583333
"2013-01-16",0.336553207916667
"2013-01-17",0.33275025125
"2013-01-18",0.328414870833333
"2013-01-19",0.324301075833333
"2013-01-20",0.319452987083333
"2013-01-21",0.314010234583333
"2013-01-22",0.30879896375
"2013-01-23",0.305712392083333
"2013-01-24",0.315964232083333
"2013-01-25",0.394146490416667
"2013-01-26",0.366275239166667
"2013-01-27",0.352056854166667
"2013-01-28",0.34224316125
"2013-01-29",0.335723685833333
"2013-01-30",0.3312702225
"2013-01-31",0.3277555725
"2013-02-01",0.323389275416667
"2013-02-02",0.320007785416667
"2013-02-03",0.319170845416667
"2013-02-04",0.317014929166667
"2013-02-05",0.314725284583333
"2013-02-06",0.313149601666667
"2013-02-07",0.310606955416667
"2013-02-08",0.33896626125
"2013-02-09",0.34135573
"2013-02-10",0.327147485416667
"2013-02-11",0.319094610833333
"2013-02-12",0.31193770125
"2013-02-13",0.307797833333333
"2013-02-14",0.303434366666667
"2013-02-15",0.29721966875
"2013-02-16",0.289231159166667
"2013-02-17",0.285113189583333
"2013-02-18",0.283373130416667
"2013-02-19",0.296414414583333
"2013-02-20",0.34639583
"2013-02-21",0.324820535416667
"2013-02-22",0.311939516666667
"2013-02-23",0.304142724166667
"2013-02-24",0.296070353333333
"2013-02-25",0.287376015833333
"2013-02-26",0.2827504725
"2013-02-27",0.276396965416667
"2013-02-28",0.272414490416667
"2013-03-01",0.269824999166667
"2013-03-02",0.26533666
"2013-03-03",0.264337815416667
"2013-03-04",0.262699881666667
"2013-03-05",0.26067866375
"2013-03-06",0.311188240833333
"2013-03-07",0.32839487625
"2013-03-08",0.391170919583333
"2013-03-09",0.354495237916667
"2013-03-10",0.33687115
"2013-03-11",0.32567510375
"2013-03-12",0.31583182
"2013-03-13",0.308193014166667
"2013-03-14",0.30138909125
"2013-03-15",0.29548411125
"2013-03-16",0.2909229575
"2013-03-17",0.285220820416667
"2013-03-18",0.279991201666667
"2013-03-19",0.276782767083333
"2013-03-20",0.281872582083333
"2013-03-21",0.28467332375
"2013-03-22",0.2764297025
"2013-03-23",0.2668883525
"2013-03-24",0.2600226975
"2013-03-25",0.255818060833333
"2013-03-26",0.252431011666667
"2013-03-27",0.249254668333333
"2013-03-28",0.257992707083333
"2013-03-29",0.26125466875
"2013-03-30",0.25590469125
"2013-03-31",0.288655793333333
"2013-04-01",0.334983448333333
"2013-04-02",0.3242874375
"2013-04-03",0.305550392916667
"2013-04-04",0.317709941666667
"2013-04-05",0.334122700416667
"2013-04-06",0.3185838925
"2013-04-07",0.3086460075
"2013-04-08",0.30348724625
"2013-04-09",0.290193686666667
"2013-04-10",0.274119409166667
"2013-04-11",0.262598046666667
"2013-04-12",0.256807445
"2013-04-13",0.25112413875
"2013-04-14",0.245750529166667
"2013-04-15",0.241813492916667
"2013-04-16",0.23836462625
"2013-04-17",0.23189123875
"2013-04-18",0.224687555416667
"2013-04-19",0.2191396425
"2013-04-20",0.214470220416667
"2013-04-21",0.209412470833333
"2013-04-22",0.203425739583333
"2013-04-23",0.199953490833333
"2013-04-24",0.19840595875
"2013-04-25",0.19726493
"2013-04-26",0.195641565
"2013-04-27",0.19298481375
"2013-04-28",0.190336773333333
"2013-04-29",0.186995262916667
"2013-04-30",0.182778179166667
"2013-05-01",0.17893502125
"2013-05-02",0.175552772916667
"2013-05-03",0.170565155
"2013-05-04",0.1672684075
"2013-05-05",0.1777098075
"2013-05-06",0.20967596
"2013-05-07",0.210348149583333
"2013-05-08",0.204804595833333
"2013-05-09",0.199882893333333
"2013-05-10",0.195795021666667
"2013-05-11",0.191297732083333
"2013-05-12",0.18561793375
"2013-05-13",0.180741233333333
"2013-05-14",0.177222174583333
"2013-05-15",0.174050642083333
"2013-05-16",0.172372855416667
"2013-05-17",0.171910194583333
"2013-05-18",0.169362810416667
"2013-05-19",0.166706895
"2013-05-20",0.163332936666667
"2013-05-21",0.16000025375
"2013-05-22",0.158320085833333
"2013-05-23",0.156766014166667
"2013-05-24",0.1556534325
"2013-05-25",0.154670929166667
"2013-05-26",0.155739655
"2013-05-27",0.1574558175
"2013-05-28",0.1634326825
"2013-05-29",0.163306941666667
"2013-05-30",0.161350245416667
"2013-05-31",0.158660860416667
"2013-06-01",0.155639610416667
"2013-06-02",0.15281966875
"2013-06-03",0.15194221625
"2013-06-04",0.1513736925
"2013-06-05",0.15028977
"2013-06-06",0.1497150525
"2013-06-07",0.149085412083333
"2013-06-08",0.148049364166667
"2013-06-09",0.149040135416667
"2013-06-10",0.150229784583333
"2013-06-11",0.149769944166667
"2013-06-12",0.14855126625
"2013-06-13",0.147142852083333
"2013-06-14",0.1457153625
"2013-06-15",0.144406692083333
"2013-06-16",0.143866015
"2013-06-17",0.143147565416667
"2013-06-18",0.1429706125
"2013-06-19",0.142687055416667
"2013-06-20",0.142141602916667
"2013-06-21",0.141575807916667
"2013-06-22",0.140983587916667
"2013-06-23",0.141863922083333
"2013-06-24",0.154777122083333
"2013-06-25",0.1680574
"2013-06-26",0.16940530625
"2013-06-27",0.165695935833333
"2013-06-28",0.16084105
"2013-06-29",0.156086994583333
"2013-06-30",0.151918983333333
"2013-07-01",0.149196697083333
"2013-07-02",0.14676530875
"2013-07-03",0.144976255833333
"2013-07-04",0.143362113333333
"2013-07-05",0.141891590833333
"2013-07-06",0.1421074275
"2013-07-07",0.14254399875
"2013-07-08",0.1420156575
"2013-07-09",0.141072034583333
"2013-07-10",0.140086680833333
"2013-07-11",0.1396380725
"2013-07-12",0.139164725833333
"2013-07-13",0.138616437916667
"2013-07-14",0.13797837125
"2013-07-15",0.137602324166667
"2013-07-16",0.137652682916667
"2013-07-17",0.13757601125
"2013-07-18",0.137208401666667
"2013-07-19",0.13691799125
"2013-07-20",0.136687792083333
"2013-07-21",0.136517616666667
"2013-07-22",0.136195035
"2013-07-23",0.138417132083333
"2013-07-24",0.149624260833333
"2013-07-25",0.14738354375
"2013-07-26",0.145903532916667
"2013-07-27",0.14474405125
"2013-07-28",0.1435601075
"2013-07-29",0.143876963333333
"2013-07-30",0.143976504166667
"2013-07-31",0.142806450416667
"2013-08-01",0.141977099166667
"2013-08-02",0.141364195
"2013-08-03",0.14105000625
"2013-08-04",0.140905885
"2013-08-05",0.140237255
"2013-08-06",0.13959608625
"2013-08-07",0.13962700375
"2013-08-08",0.140613747083333
"2013-08-09",0.1412531175
"2013-08-10",0.141119579583333
"2013-08-11",0.1407429275
"2013-08-12",0.140378805
"2013-08-13",0.139685670416667
"2013-08-14",0.138784934583333
"2013-08-15",0.138539083333333
"2013-08-16",0.138780134583333
"2013-08-17",0.138561794166667
"2013-08-18",0.13843026
"2013-08-19",0.138191664583333
"2013-08-20",0.137778577916667
"2013-08-21",0.137092507916667
"2013-08-22",0.13642964
"2013-08-23",0.1361839725
"2013-08-24",0.136064644583333
"2013-08-25",0.13578681625
"2013-08-26",0.135643594166667
"2013-08-27",0.135297156666667
"2013-08-28",0.134996037083333
"2013-08-29",0.134995726666667
"2013-08-30",0.135019885416667
"2013-08-31",0.134640002083333
"2013-09-01",0.134254792083333
"2013-09-02",0.134145997916667
"2013-09-03",0.1346098975
"2013-09-04",0.134265125
"2013-09-05",0.133982464583333
"2013-09-06",0.13364442625
"2013-09-07",0.1330789625
