"Date","PRCP_mm"
"2008-11-03",1.07000005245209
"2008-11-04",31.7310009002686
"2008-11-05",0
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0.437000006437302
"2008-11-09",1.89400005340576
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",8.0290002822876
"2008-11-27",10.6140003204346
"2008-11-28",0
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0.966000020503998
"2008-12-14",2.30800008773804
"2008-12-15",23.628999710083
"2008-12-16",9.4060001373291
"2008-12-17",4.29400014877319
"2008-12-18",0
"2008-12-19",16.9829998016357
"2008-12-20",4.25299978256226
"2008-12-21",0
"2008-12-22",33.3170013427734
"2008-12-23",2.55299997329712
"2008-12-24",1.58800005912781
"2008-12-25",36.2700004577637
"2008-12-26",6.80800008773804
"2008-12-27",0
"2008-12-28",0
"2008-12-29",0
"2008-12-30",0
"2008-12-31",0
"2009-01-01",0
"2009-01-02",0
"2009-01-03",6.5939998626709
"2009-01-04",0
"2009-01-05",0.330000013113022
"2009-01-06",1.40499997138977
"2009-01-07",0
"2009-01-08",0
"2009-01-09",0
"2009-01-10",0
"2009-01-11",0
"2009-01-12",0
"2009-01-13",0
"2009-01-14",0
"2009-01-15",0
"2009-01-16",0
"2009-01-17",0
"2009-01-18",0
"2009-01-19",0
"2009-01-20",8.70699977874756
"2009-01-21",0
"2009-01-22",16.9060001373291
"2009-01-23",7.80900001525879
"2009-01-24",3.5789999961853
"2009-01-25",0
"2009-01-26",0.518999993801117
"2009-01-27",0
"2009-01-28",0
"2009-01-29",0
"2009-01-30",0
"2009-01-31",0
"2009-02-01",0
"2009-02-02",0
"2009-02-03",0
"2009-02-04",0
"2009-02-05",9.03299999237061
"2009-02-06",24.1900005340576
"2009-02-07",23.5930004119873
"2009-02-08",0
"2009-02-09",12.9069995880127
"2009-02-10",0
"2009-02-11",13.6409997940063
"2009-02-12",7.79699993133545
"2009-02-13",24.6110000610352
"2009-02-14",23.3729991912842
"2009-02-15",9.10299968719482
"2009-02-16",128.455001831055
"2009-02-17",40.8600006103516
"2009-02-18",22.1560001373291
"2009-02-19",0
"2009-02-20",0
"2009-02-21",0
"2009-02-22",9.14299964904785
"2009-02-23",64.8109970092773
"2009-02-24",24.4979991912842
"2009-02-25",0.0599999986588955
"2009-02-26",5.12099981307983
"2009-02-27",2.16000008583069
"2009-02-28",0
"2009-03-01",0
"2009-03-02",20.2490005493164
"2009-03-03",31.4330005645752
"2009-03-04",36.4529991149902
"2009-03-05",8.60599994659424
"2009-03-06",3.56800007820129
"2009-03-07",0.428000003099442
"2009-03-08",0
"2009-03-09",0
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0
"2009-03-13",0
"2009-03-14",0
"2009-03-15",0.333000004291534
"2009-03-16",4.30000019073486
"2009-03-17",1.65600001811981
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",26.9669990539551
"2009-03-23",2.33599996566772
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",0
"2009-03-31",0
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",0
"2009-04-05",0
"2009-04-06",0
"2009-04-07",0
"2009-04-08",12.0200004577637
"2009-04-09",2.14400005340576
"2009-04-10",6.75600004196167
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",0
"2009-04-17",0
"2009-04-18",0
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",15.5279998779297
"2009-05-03",1.95899999141693
"2009-05-04",7.42899990081787
"2009-05-05",10.1840000152588
"2009-05-06",2.89199995994568
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0.430999994277954
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0.551999986171722
"2009-06-14",0.398000001907349
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",5.89799976348877
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",63.6069984436035
"2009-10-14",170.458999633789
"2009-10-15",4.68300008773804
"2009-10-16",0.0299999993294477
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",7.58199977874756
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",4.03700017929077
"2009-11-07",0.433999985456467
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0.512000024318695
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",7.13299989700317
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",2.10199999809265
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",16.0890007019043
"2009-12-08",3.65100002288818
"2009-12-09",0
"2009-12-10",0
"2009-12-11",21.4640007019043
"2009-12-12",22.6650009155273
"2009-12-13",50.4539985656738
"2009-12-14",6.87200021743774
"2009-12-15",0.003000000026077
"2009-12-16",0.232999995350838
"2009-12-17",0.851999998092651
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",1.01900005340576
"2009-12-22",3.69300007820129
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",20.6849994659424
"2009-12-28",0
"2009-12-29",2.70700001716614
"2009-12-30",13.2399997711182
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",19.6180000305176
"2010-01-13",28.7900009155273
"2010-01-14",0.570999979972839
"2010-01-15",0
"2010-01-16",0
"2010-01-17",2.17899990081787
"2010-01-18",22.1669998168945
"2010-01-19",60.4179992675781
"2010-01-20",58.4910011291504
"2010-01-21",51.6240005493164
"2010-01-22",26.6079998016357
"2010-01-23",14.8170003890991
"2010-01-24",3.34400010108948
"2010-01-25",1.28799998760223
"2010-01-26",26.1000003814697
"2010-01-27",15.1330003738403
"2010-01-28",0
"2010-01-29",0
"2010-01-30",13.7550001144409
"2010-01-31",0.444999992847443
"2010-02-01",0
"2010-02-02",0
"2010-02-03",1.16499996185303
"2010-02-04",0
"2010-02-05",72.3130035400391
"2010-02-06",21.9120006561279
"2010-02-07",7.15000009536743
"2010-02-08",0.386000007390976
"2010-02-09",10.6579999923706
"2010-02-10",3.8510000705719
"2010-02-11",0
"2010-02-12",2.59599995613098
"2010-02-13",4.07100009918213
"2010-02-14",0
"2010-02-15",0
"2010-02-16",0
"2010-02-17",0
"2010-02-18",0
"2010-02-19",0.721000015735626
"2010-02-20",1.10099995136261
"2010-02-21",1.62300002574921
"2010-02-22",10.9040002822876
"2010-02-23",0
"2010-02-24",57.2190017700195
"2010-02-25",3.99600005149841
"2010-02-26",0
"2010-02-27",38.6730003356934
"2010-02-28",6.41900014877319
"2010-03-01",0
"2010-03-02",3.60999989509583
"2010-03-03",28.1639995574951
"2010-03-04",22.5330009460449
"2010-03-05",0
"2010-03-06",0
"2010-03-07",0
"2010-03-08",0.846000015735626
"2010-03-09",6.05800008773804
"2010-03-10",8.5620002746582
"2010-03-11",0
"2010-03-12",0
"2010-03-13",29.9990005493164
"2010-03-14",0
"2010-03-15",0
"2010-03-16",0
"2010-03-17",0
"2010-03-18",0
"2010-03-19",0
"2010-03-20",0
"2010-03-21",0
"2010-03-22",0
"2010-03-23",0
"2010-03-24",0
"2010-03-25",1.74399995803833
"2010-03-26",0
"2010-03-27",0
"2010-03-28",0
"2010-03-29",0
"2010-03-30",11.5159997940063
"2010-03-31",5.10099983215332
"2010-04-01",18.8190002441406
"2010-04-02",0
"2010-04-03",13.3730001449585
"2010-04-04",0
"2010-04-05",42.7639999389648
"2010-04-06",2.58899998664856
"2010-04-07",0
"2010-04-08",0
"2010-04-09",0
"2010-04-10",0
"2010-04-11",0.837000012397766
"2010-04-12",54.7799987792969
"2010-04-13",17.6599998474121
"2010-04-14",0.164000004529953
"2010-04-15",0
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",11.4980001449585
"2010-04-21",7.47100019454956
"2010-04-22",4.36299991607666
"2010-04-23",0
"2010-04-24",0
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0.537999987602234
"2010-04-28",21.2759990692139
"2010-04-29",3.2260000705719
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",1.72399997711182
"2010-05-11",6.26700019836426
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",3.42300009727478
"2010-05-19",0.215000003576279
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",14.4090003967285
"2010-05-27",0
"2010-05-28",4.5
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0.136000007390976
"2010-07-07",0.0089999996125698
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0.017000000923872
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0.0390000008046627
"2010-08-08",0
"2010-08-09",0.967000007629395
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",0
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0
"2010-09-18",0
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",0
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",4.04899978637695
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",2.41100001335144
"2010-10-23",2.93099999427795
"2010-10-24",25.3840007781982
"2010-10-25",43.2039985656738
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",9.35799980163574
"2010-10-31",6.78200006484985
"2010-11-01",0
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",1.24399995803833
"2010-11-08",28.1870002746582
"2010-11-09",0
"2010-11-10",6.15100002288818
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",19.2229995727539
"2010-11-21",50.7610015869141
"2010-11-22",6.73699998855591
"2010-11-23",13.3680000305176
"2010-11-24",11.1719999313354
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0.892000019550323
"2010-11-28",18.4069995880127
"2010-11-29",0
"2010-11-30",0
"2010-12-01",0
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",2.92899990081787
"2010-12-06",38.2319984436035
"2010-12-07",0.593999981880188
"2010-12-08",0
"2010-12-09",19.6560001373291
"2010-12-10",2.29399991035461
"2010-12-11",0.815999984741211
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0.505999982357025
"2010-12-15",9.65999984741211
"2010-12-16",0
"2010-12-17",5.72800016403198
"2010-12-18",74.8249969482422
"2010-12-19",76.8349990844727
"2010-12-20",42.6669998168945
"2010-12-21",11.6420001983643
"2010-12-22",32.2470016479492
"2010-12-23",0.603999972343445
"2010-12-24",0
"2010-12-25",0
"2010-12-26",41.7519989013672
"2010-12-27",3.1029999256134
"2010-12-28",0.238000005483627
"2010-12-29",81.3430023193359
"2010-12-30",1.64199995994568
"2010-12-31",0
"2011-01-01",4.77600002288818
"2011-01-02",19.3490009307861
"2011-01-03",11.8109998703003
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",1.15199995040894
"2011-01-13",0
"2011-01-14",1.64100003242493
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",17.0930004119873
"2011-01-31",11.1129999160767
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",3.03099989891052
"2011-02-15",10.9720001220703
"2011-02-16",40.685001373291
"2011-02-17",16.0259990692139
"2011-02-18",70.1829986572266
"2011-02-19",26.6900005340576
"2011-02-20",28.3680000305176
"2011-02-21",0.046000000089407
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",58.9420013427734
"2011-02-26",26.9899997711182
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",16.1639995574951
"2011-03-03",17.1399993896484
"2011-03-04",0.272000014781952
"2011-03-05",0
"2011-03-06",1.99300003051758
"2011-03-07",12.8409996032715
"2011-03-08",0.949000000953674
"2011-03-09",0.0049999998882412
"2011-03-10",0
"2011-03-11",0.202000007033348
"2011-03-12",0
"2011-03-13",0
"2011-03-14",17.6060009002686
"2011-03-15",1.66100001335144
"2011-03-16",12.3319997787476
"2011-03-17",1.03900003433228
"2011-03-18",0.150999993085861
"2011-03-19",24.7029991149902
"2011-03-20",65.6500015258789
"2011-03-21",9.16699981689453
"2011-03-22",6.1399998664856
"2011-03-23",30.3139991760254
"2011-03-24",32.3660011291504
"2011-03-25",69.6630020141602
"2011-03-26",17.9549999237061
"2011-03-27",35.4679985046387
"2011-03-28",3.16100001335144
"2011-03-29",0
"2011-03-30",0
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",1.2610000371933
"2011-04-08",1.02999997138977
"2011-04-09",0.326999992132187
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0.197999998927116
"2011-04-14",3.0090000629425
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",1.48000001907349
"2011-04-20",0.218999996781349
"2011-04-21",9.70600032806396
"2011-04-22",0.358000010251999
"2011-04-23",0
"2011-04-24",5.6269998550415
"2011-04-25",1.6599999666214
"2011-04-26",0.675000011920929
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0
"2011-04-30",0
"2011-05-01",0
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0
"2011-05-14",0
"2011-05-15",13.7069997787476
"2011-05-16",1.71899998188019
"2011-05-17",21.2800006866455
"2011-05-18",26.5450000762939
"2011-05-19",1.34700000286102
"2011-05-20",0
"2011-05-21",0
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",2.58200001716614
"2011-05-27",0
"2011-05-28",0
"2011-05-29",1.68799996376038
"2011-05-30",0
"2011-05-31",0
"2011-06-01",6.13700008392334
"2011-06-02",1.28600001335144
"2011-06-03",0
"2011-06-04",29.0979995727539
"2011-06-05",30.9190006256104
"2011-06-06",1.11899995803833
"2011-06-07",0
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",15.6680002212524
"2011-06-30",0
"2011-07-01",0
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0.148000001907349
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0.0750000029802322
"2011-08-21",0.114000000059605
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0.224000006914139
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0.377000004053116
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",18.5769996643066
"2011-10-05",39.3889999389648
"2011-10-06",6.49900007247925
"2011-10-07",6.02899980545044
"2011-10-08",0
"2011-10-09",0
"2011-10-10",0
"2011-10-11",2.15000009536743
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",3.06299996376038
"2011-11-05",0.575999975204468
"2011-11-06",25.7469997406006
"2011-11-07",1.28600001335144
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",19.2189998626709
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",2.35500001907349
"2011-11-20",25.4260005950928
"2011-11-21",12.996000289917
"2011-11-22",0
"2011-11-23",0
"2011-11-24",3.60500001907349
"2011-11-25",5.55800008773804
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0.833999991416931
"2011-12-16",3.50999999046326
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",7.94000005722046
"2012-01-21",111.181999206543
"2012-01-22",7.72700023651123
"2012-01-23",53.1689987182617
"2012-01-24",4.39300012588501
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",4.61299991607666
"2012-02-08",3.65199995040894
"2012-02-09",0
"2012-02-10",0
"2012-02-11",1.79499995708466
"2012-02-12",0.654999971389771
"2012-02-13",4.51399993896484
"2012-02-14",14.746000289917
"2012-02-15",2.77600002288818
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
