time,Static_PCA
2010-09-12,-1.86603826489942
2010-09-13,-1.87140682441674
2010-09-14,-1.87665749218786
2010-09-15,-1.88179190769855
2010-09-16,-1.88681150353808
2010-09-17,-1.89171749521823
2010-09-18,-1.89651087198058
2010-09-19,-1.90119238858644
2010-09-20,-1.90576255808455
2010-09-21,-1.91022164555191
2010-09-22,-1.91456966280356
2010-09-23,-1.91880636406789
2010-09-24,-1.92293124262408
2010-09-25,-1.92694352839902
2010-09-26,-1.93084218652155
2010-09-27,-1.93462591683207
2010-09-28,-1.93829315434623
2010-09-29,-1.94184207067185
2010-09-30,-1.94527057637856
2010-10-01,-1.94857632432024
2010-10-02,-1.95175671824688
2010-10-03,-1.95480893942227
2010-10-04,-1.95772997707011
2010-10-05,-1.96051665803278
2010-10-06,-1.96316567565811
2010-10-07,-1.96567361792954
2010-10-08,-1.9680369948543
2010-10-09,-1.9702522651245
2010-10-10,-1.97231586206495
2010-10-11,-1.97422421888212
2010-10-12,-1.97597379322735
2010-10-13,-1.97756109108816
2010-10-14,-1.97898269002012
2010-10-15,-1.98023526173254
2010-10-16,-1.98131559403991
2010-10-17,-1.98222061219157
2010-10-18,-1.98294739959129
2010-10-19,-1.98349321791829
2010-10-20,-1.98385552666097
2010-10-21,-1.98403200207446
2010-10-22,-1.98402055557247
2010-10-23,-1.98381935156403
2010-10-24,-1.98342682474514
2010-10-25,-1.98284169685539
2010-10-26,-1.98206299290887
2010-10-27,-1.98109005690897
2010-10-28,-1.97992256705602
2010-10-29,-1.97856055045654
2010-10-30,-1.97700439734272
2010-10-31,-1.97525487481038
2010-11-01,-1.97331314008346
2010-11-02,-1.9711807498456
2010-11-03,-1.96885965530885
2010-11-04,-1.9663521936813
2010-11-05,-1.96366107956214
2010-11-06,-1.96078939625954
2010-11-07,-1.95774058702677
2010-11-08,-1.95451844621182
2010-11-09,-1.95112711031578
2010-11-10,-1.94757104895503
2010-11-11,-1.94385505572247
2010-11-12,-1.93998423894249
2010-11-13,-1.93596401231488
2010-11-14,-1.93180008544212
2010-11-15,-1.92749845423514
2010-11-16,-1.92306539119183
2010-11-17,-1.91850743554303
2010-11-18,-1.91383138326043
2010-11-19,-1.90904427692055
2010-11-20,-1.90415339541932
2010-11-21,-1.89916624353119
2010-11-22,-1.89409054130689
2010-11-23,-1.8889342133039
2010-11-24,-1.88370537764332
2010-11-25,-1.87841233488705
2010-11-26,-1.87306355672881
2010-11-27,-1.8676676744927
2010-11-28,-1.86223346743253
2010-11-29,-1.85676985082549
2010-11-30,-1.85128586385326
2010-12-01,-1.84579065726363
2010-12-02,-1.84029347317718
2010-12-03,-1.83480359441908
2010-12-04,-1.82933028734351
2010-12-05,-1.82388274602618
2010-12-06,-1.81847003779569
2010-12-07,-1.81310105007469
2010-12-08,-1.80778443850273
2010-12-09,-1.80252857631314
2010-12-10,-1.79734150493681
2010-12-11,-1.79223088580648
2010-12-12,-1.7872039533355
2010-12-13,-1.78226746904592
2010-12-14,-1.77742767682092
2010-12-15,-1.77269025925745
2010-12-16,-1.7680602950955
2010-12-17,-1.76354221770069
2010-12-18,-1.75913977457776
2010-12-19,-1.75485598789278
2010-12-20,-1.75069311598267
2010-12-21,-1.74665261583099
2010-12-22,-1.7427351064895
2010-12-23,-1.73894033342557
2010-12-24,-1.73526713377596
2010-12-25,-1.73171340248811
2010-12-26,-1.72827605933034
2010-12-27,-1.72495101675323
2010-12-28,-1.72173314858454
2010-12-29,-1.71861625954082
2010-12-30,-1.71559305553926
2010-12-31,-1.71265511479364
2011-01-01,-1.70979285967912
2011-01-02,-1.70699555477981
2011-01-03,-1.70425140683713
2011-01-04,-1.70154768808758
2011-01-05,-1.69887085705513
2011-01-06,-1.69620667685984
2011-01-07,-1.69354033110367
2011-01-08,-1.6908565373931
2011-01-09,-1.68813965855744
2011-01-10,-1.68537381162062
2011-01-11,-1.68254297458332
2011-01-12,-1.6796310910713
2011-01-13,-1.67662217290507
2011-01-14,-1.67350040064472
2011-01-15,-1.67025022216325
2011-01-16,-1.66685644930055
2011-01-17,-1.66330435264942
2011-01-18,-1.65957975452411
2011-01-19,-1.65566912016101
2011-01-20,-1.65155964720017
2011-01-21,-1.6472393534958
2011-01-22,-1.64269716330256
2011-01-23,-1.63792299188413
2011-01-24,-1.63290782858942
2011-01-25,-1.62764381844118
2011-01-26,-1.6221243422807
2011-01-27,-1.616344095512
2011-01-28,-1.61029916548749
2011-01-29,-1.60398710757701
2011-01-30,-1.59740701996073
2011-01-31,-1.59055961718637
2011-02-01,-1.58344730252967
2011-02-02,-1.57607420317928
2011-02-03,-1.56844606095384
2011-02-04,-1.56057008951887
2011-02-05,-1.55245483479241
2011-02-06,-1.54411003847028
2011-02-07,-1.53554650460262
2011-02-08,-1.52677596915522
2011-02-09,-1.51781097248963
2011-02-10,-1.5086647346978
2011-02-11,-1.49935103372798
2011-02-12,-1.48988408623963
2011-02-13,-1.48027843112647
2011-02-14,-1.47054881564788
2011-02-15,-1.46071008410977
2011-02-16,-1.45077706903759
2011-02-17,-1.44076448478473
2011-02-18,-1.43068682352106
2011-02-19,-1.42055825354722
2011-02-20,-1.41039251988142
2011-02-21,-1.40020284706654
2011-02-22,-1.39000184414622
2011-02-23,-1.37980141176001
2011-02-24,-1.36961265130828
2011-02-25,-1.35944577613878
2011-02-26,-1.34931002470777
2011-02-27,-1.33921357566953
2011-02-28,-1.32916346484909
2011-03-01,-1.31916550405393
2011-03-02,-1.30922423143348
2011-03-03,-1.29934298187007
2011-03-04,-1.28952398519716
2011-03-05,-1.27976846179273
2011-03-06,-1.27007671559109
2011-03-07,-1.26044822455551
2011-03-08,-1.25088172865306
2011-03-09,-1.24137531537183
2011-03-10,-1.23192650281999
2011-03-11,-1.22253232044492
2011-03-12,-1.21318938740969
2011-03-13,-1.20389398866332
2011-03-14,-1.19464214874007
2011-03-15,-1.18542970332214
2011-03-16,-1.17625236859928
2011-03-17,-1.16710580845764
2011-03-18,-1.1579856995294
2011-03-19,-1.14888779413382
2011-03-20,-1.1398079811391
2011-03-21,-1.13074234477395
2011-03-22,-1.12168722141651
2011-03-23,-1.11263925438738
2011-03-24,-1.10359544677276
2011-03-25,-1.09455321230266
2011-03-26,-1.08551042430822
2011-03-27,-1.0764654627813
2011-03-28,-1.0674172595587
2011-03-29,-1.05836534165231
2011-03-30,-1.04930987274566
2011-03-31,-1.04025169287656
2011-04-01,-1.03119235632441
2011-04-02,-1.0221341517494
2011-04-03,-1.01308005725224
2011-04-04,-1.00403368053491
2011-04-05,-0.994999200680868
2011-04-06,-0.985981311532028
2011-04-07,-0.976985166640398
2011-04-08,-0.968016325772924
2011-04-09,-0.959080702948696
2011-04-10,-0.950184515988342
2011-04-11,-0.941334237556051
2011-04-12,-0.93253654767528
2011-04-13,-0.923798287699873
2011-04-14,-0.915126415722881
2011-04-15,-0.906527963406054
2011-04-16,-0.89800999421356
2011-04-17,-0.889579563034102
2011-04-18,-0.881243677176245
2011-04-19,-0.87300925872235
2011-04-20,-0.864883108227139
2011-04-21,-0.856871869747516
2011-04-22,-0.848981997190888
2011-04-23,-0.841219721969822
2011-04-24,-0.833591021951479
2011-04-25,-0.826101591690889
2011-04-26,-0.818756813937707
2011-04-27,-0.811561732406708
2011-04-28,-0.804521025802866
2011-04-29,-0.797638983092478
2011-04-30,-0.790919480012376
2011-05-01,-0.784365956809868
2011-05-02,-0.777981402928341
2011-05-03,-0.771768365588647
2011-05-04,-0.76572896426225
2011-05-05,-0.759864905108902
2011-05-06,-0.754177495383823
2011-05-07,-0.748667657819403
2011-05-08,-0.743335944986471
2011-05-09,-0.738182553640227
2011-05-10,-0.733207339055942
2011-05-11,-0.72840982935961
2011-05-12,-0.723789239858727
2011-05-13,-0.719344487378455
2011-05-14,-0.71507420460843
2011-05-15,-0.710976754465531
2011-05-16,-0.707050244477987
2011-05-17,-0.703292541196182
2011-05-18,-0.699701284635639
2011-05-19,-0.696273902757627
2011-05-20,-0.693007625992943
2011-05-21,-0.68989950181443
2011-05-22,-0.686946409363836
2011-05-23,-0.68414507413869
2011-05-24,-0.68149208274489
2011-05-25,-0.678983897720761
2011-05-26,-0.676616872438384
2011-05-27,-0.674387266088052
2011-05-28,-0.672291258751741
2011-05-29,-0.670324966571561
2011-05-30,-0.668484457019193
2011-05-31,-0.666765764272343
2011-06-01,-0.665164904704354
2011-06-02,-0.66367789513601
2011-06-03,-0.662300781572426
2011-06-04,-0.661029669655553
2011-06-05,-0.659860753988465
2011-06-06,-0.658790346342987
2011-06-07,-0.657814902761762
2011-06-08,-0.65693104956532
2011-06-09,-0.656135608274215
2011-06-10,-0.655425619455794
2011-06-11,-0.65479836550466
2011-06-12,-0.654251392365385
2011-06-13,-0.653782530205544
2011-06-14,-0.653389913046612
2011-06-15,-0.653071997359809
2011-06-16,-0.652827579633446
2011-06-17,-0.652655812917849
2011-06-18,-0.652556222353432
2011-06-19,-0.652528719686999
2011-06-20,-0.652573616780869
2011-06-21,-0.652691638118906
2011-06-22,-0.652883932313051
2011-06-23,-0.653152082613467
2011-06-24,-0.653498116424904
2011-06-25,-0.653924513831389
2011-06-26,-0.654434215130887
2011-06-27,-0.65503062738103
2011-06-28,-0.655717629956575
2011-06-29,-0.656499579118704
2011-06-30,-0.657381311595829
2011-07-01,-0.658368147175033
2011-07-02,-0.659465877846752
2011-07-03,-0.660680706602026
2011-07-04,-0.6620191751208
2011-07-05,-0.663488093251773
2011-07-06,-0.665094470255027
2011-07-07,-0.666845447779434
2011-07-08,-0.668748234547584
2011-07-09,-0.670810042721738
2011-07-10,-0.673038025925017
2011-07-11,-0.675439218892823
2011-07-12,-0.678020478730175
2011-07-13,-0.680788427751404
2011-07-14,-0.683749397879354
2011-07-15,-0.686909376581993
2011-07-16,-0.690273954325002
2011-07-17,-0.693848273519692
2011-07-18,-0.69763697894625
2011-07-19,-0.701644169633074
2011-07-20,-0.70587335217363
2011-07-21,-0.710327395462996
2011-07-22,-0.715008486836927
2011-07-23,-0.719918089597018
2011-07-24,-0.725056901906198
2011-07-25,-0.730424817039505
2011-07-26,-0.7360208849758
2011-07-27,-0.741843275316718
2011-07-28,-0.747889241519922
2011-07-29,-0.754155086434332
2011-07-30,-0.760636129125763
2011-07-31,-0.767326672982027
2011-08-01,-0.774219975087308
2011-08-02,-0.781308237336734
2011-08-03,-0.788582680147638
2011-08-04,-0.796033635020528
2011-08-05,-0.803650634922722
2011-08-06,-0.811422502531176
2011-08-07,-0.819337436370159
2011-08-08,-0.827383094878604
2011-08-09,-0.835546678441075
2011-08-10,-0.843815009415476
2011-08-11,-0.852174610189789
2011-08-12,-0.86061177929926
2011-08-13,-0.869112665634677
2011-08-14,-0.877663340771511
2011-08-15,-0.886249869448894
2011-08-16,-0.894858378226597
2011-08-17,-0.903475122347346
2011-08-18,-0.912086550831012
2011-08-19,-0.920679369826419
2011-08-20,-0.929240604245692
2011-08-21,-0.937757657705297
2011-08-22,-0.946218370797113
2011-08-23,-0.954611077712101
2011-08-24,-0.962924661238334
2011-08-25,-0.971148606154398
2011-08-26,-0.979273051038349
2011-08-27,-0.987288838511689
2011-08-28,-0.995187563937006
2011-08-29,-1.00296162258717
2011-08-30,-1.01060425530319
2011-08-31,-1.01810959265715
2011-09-01,-1.02547269763568
2011-09-02,-1.0326895880786
2011-09-03,-1.03975718310608
2011-09-04,-1.04667323212432
2011-09-05,-1.05343624572822
2011-09-06,-1.06004542847207
2011-09-07,-1.06650061348016
2011-09-08,-1.07280219886979
2011-09-09,-1.07895108595995
2011-09-10,-1.08494861923974
2011-09-11,-1.09079652807114
2011-09-12,-1.09649687010169
2011-09-13,-1.10205197636324
2011-09-14,-1.10746439803354
2011-09-15,-1.11273685483841
2011-09-16,-1.11787218507269
2011-09-17,-1.12287329721894
2011-09-18,-1.12774312314368
2011-09-19,-1.1324845728515
2011-09-20,-1.13710049077811
2011-09-21,-1.14159361360411
2011-09-22,-1.14596652957195
2011-09-23,-1.15022163928919
2011-09-24,-1.15436111800192
2011-09-25,-1.15838687932271
2011-09-26,-1.16230054039846
2011-09-27,-1.16610338850379
2011-09-28,-1.16979634904664
2011-09-29,-1.17337995497306
2011-09-30,-1.17685431755928
2011-10-01,-1.1802190985794
2011-10-02,-1.18347349382619
2011-10-03,-1.18661625752786
2011-10-04,-1.18964573604362
2011-10-05,-1.19255990045329
2011-10-06,-1.19535637806133
2011-10-07,-1.19803248283505
2011-10-08,-1.20058524479648
2011-10-09,-1.20301143838676
2011-10-10,-1.20530760982171
2011-10-11,-1.20747010345656
2011-10-12,-1.20949508717774
2011-10-13,-1.21137857683886
2011-10-14,-1.21311645975783
2011-10-15,-1.21470451729163
2011-10-16,-1.21613844650487
2011-10-17,-1.2174138809477
2011-10-18,-1.21852641055857
2011-10-19,-1.21947160070665
2011-10-20,-1.22024501038848
2011-10-21,-1.22084220959315
2011-10-22,-1.22125879584965
2011-10-23,-1.22149040996999
2011-10-24,-1.22153275100106
2011-10-25,-1.22138159039809
2011-10-26,-1.22103278543192
2011-10-27,-1.22048229184227
2011-10-28,-1.2197261757486
2011-10-29,-1.21876062482989
2011-10-30,-1.21758195878441
2011-10-31,-1.21618663908002
2011-11-01,-1.21457127800556
2011-11-02,-1.21273264779739
2011-11-03,-1.21066769230635
2011-11-04,-1.20837353956634
2011-11-05,-1.20584751465789
2011-11-06,-1.20308715286001
2011-11-07,-1.20009021308343
2011-11-08,-1.19685469157869
2011-11-09,-1.19337883591248
2011-11-10,-1.1896611592058
2011-11-11,-1.18570045462763
2011-11-12,-1.18149581013765
2011-11-13,-1.17704662347207
2011-11-14,-1.17235261736621
2011-11-15,-1.16741385500788
2011-11-16,-1.16223075571554
2011-11-17,-1.1568041108353
2011-11-18,-1.1511350998509
2011-11-19,-1.14522530670082
2011-11-20,-1.13907673629672
2011-11-21,-1.13269183123749
2011-11-22,-1.12607348871327
2011-11-23,-1.11922507759362
2011-11-24,-1.11215045569434
2011-11-25,-1.10485398721729
2011-11-26,-1.09734056035748
2011-11-27,-1.08961560507215
2011-11-28,-1.08168511100588
2011-11-29,-1.0735556455665
2011-11-30,-1.06523437214606
2011-12-01,-1.0567290684813
2011-12-02,-1.04804813317524
2011-12-03,-1.03920054446763
2011-12-04,-1.03019580721348
2011-12-05,-1.0210439000404
2011-12-06,-1.0117552226688
2011-12-07,-1.00234054337918
2011-12-08,-0.992810946610639
2011-12-09,-0.983177780674766
2011-12-10,-0.97345260556911
2011-12-11,-0.963647140874469
2011-12-12,-0.953773213720172
2011-12-13,-0.943842706801612
2011-12-14,-0.933867506434251
2011-12-15,-0.923859450628368
2011-12-16,-0.913830277168787
2011-12-17,-0.903791571683868
2011-12-18,-0.893754715688028
2011-12-19,-0.883730834582073
2011-12-20,-0.873730745595621
2011-12-21,-0.863764905655918
2011-12-22,-0.853843359167323
2011-12-23,-0.843975685685774
2011-12-24,-0.834170947472515
2011-12-25,-0.824437636911399
2011-12-26,-0.814783623774051
2011-12-27,-0.80521610231719
2011-12-28,-0.795741538196418
2011-12-29,-0.786365615180749
2011-12-30,-0.777093181652181
2011-12-31,-0.767928196874597
2012-01-01,-0.758873677016266
2012-01-02,-0.74993165757166
2012-01-03,-0.741103222190942
2012-01-04,-0.732388548082852
2012-01-05,-0.723786951386396
2012-01-06,-0.715296932535035
2012-01-07,-0.706916221637138
2012-01-08,-0.698641823896583
2012-01-09,-0.690470065097494
2012-01-10,-0.682396637177223
2012-01-11,-0.674416643911784
2012-01-12,-0.6665246467381
2012-01-13,-0.658714710737532
2012-01-14,-0.6509804508053
2012-01-15,-0.643315078030555
2012-01-16,-0.635711446312
2012-01-17,-0.628162099234103
2012-01-18,-0.620659317229129
2012-01-19,-0.613195165050349
2012-01-20,-0.60576153958198
2012-01-21,-0.598350218011567
2012-01-22,-0.590952906390716
2012-01-23,-0.583561288610262
2012-01-24,-0.576167075816144
2012-01-25,-0.568762056292478
2012-01-26,-0.561338145838508
2012-01-27,-0.55388743866633
2012-01-28,-0.546402258846497
2012-01-29,-0.538875212328852
2012-01-30,-0.531299239566138
2012-01-31,-0.523667668768205
2012-02-01,-0.515974269814834
2012-02-02,-0.508213298353854
2012-02-03,-0.500379498433893
2012-02-04,-0.492468094500737
2012-02-05,-0.48447478307669
2012-02-06,-0.476395724107505
2012-02-07,-0.468227531961234
2012-02-08,-0.459967266063171
2012-02-09,-0.451612421150816
2012-02-10,-0.44316091713259
2012-02-11,-0.434611088533772
2012-02-12,-0.425961673512939
2012-02-13,-0.41721180243191
2012-02-14,-0.408360985961962
2012-02-15,-0.399409102708855
2012-02-16,-0.390356386338899
2012-02-17,-0.381203412188076
2012-02-18,-0.371951083335926
2012-02-19,-0.362600616125646
2012-02-20,-0.353153525111554
2012-02-21,-0.343611607414792
2012-02-22,-0.333976926467815
2012-02-23,-0.324251795127953
2012-02-24,-0.314438758139974
2012-02-25,-0.304540573927279
2012-02-26,-0.294560195691051
2012-02-27,-0.284500751796292
2012-02-28,-0.274365525423417
2012-02-29,-0.264157933463645
2012-03-01,-0.25388150463615
2012-03-02,-0.243539858902228
2012-03-03,-0.233136694648649
2012-03-04,-0.222675778136713
2012-03-05,-0.212160933325783
2012-03-06,-0.201596032081701
2012-03-07,-0.190984984780657
2012-03-08,-0.180331731319243
2012-03-09,-0.169640232541618
2012-03-10,-0.158914462094859
2012-03-11,-0.148158398723811
2012-03-12,-0.137376019016885
2012-03-13,-0.126571290614515
2012-03-14,-0.11574816589213
2012-03-15,-0.104910576129763
2012-03-16,-0.0940624261806002
2012-03-17,-0.0832075896510191
2012-03-18,-0.072349904604884
2012-03-19,-0.0614931698051131
2012-03-20,-0.0506411415057691
2012-03-21,-0.0397975308081769
2012-03-22,-0.0289660015948291
2012-03-23,-0.0181501690551016
2012-03-24,-0.0073535988170718
2012-03-25,0.003420193299992
2012-03-26,0.0141677408976224
2012-03-27,0.0248856259594822
2012-03-28,0.0355704771466006
2012-03-29,0.046218967410776
2012-03-30,0.0568278109100993
2012-03-31,0.0673937592102345
2012-04-01,0.0779135967547712
2012-04-02,0.0883841346409453
2012-04-03,0.0988022000227107
2012-04-04,0.109164624686119
2012-04-05,0.119468233930201
2012-04-06,0.129709835765525
2012-04-07,0.139886210442769
2012-04-08,0.149994100323762
2012-04-09,0.160030200107641
2012-04-10,0.169991147424904
2012-04-11,0.179873513812323
2012-04-12,0.189673796081854
2012-04-13,0.199388408096873
2012-04-14,0.209013672969231
2012-04-15,0.218545815690856
2012-04-16,0.227980956213803
2012-04-17,0.237315102992881
2012-04-18,0.246544147005197
2012-04-19,0.255663856261185
2012-04-20,0.26466987082192
2012-04-21,0.273557698337772
2012-04-22,0.282322710123658
2012-04-23,0.290960137786467
2012-04-24,0.299465070420448
2012-04-25,0.307832452386629
2012-04-26,0.316057081692637
2012-04-27,0.324133608989538
2012-04-28,0.332056537202633
2012-04-29,0.339820221813441
2012-04-30,0.347418871810395
2012-05-01,0.354846551326109
2012-05-02,0.362097188121561
2012-05-03,0.369164607151364
2012-05-04,0.376042569956826
2012-05-05,0.382724813541173
2012-05-06,0.389205088731815
2012-05-07,0.395477198034336
2012-05-08,0.401535032982639
2012-05-09,0.407372610989456
2012-05-10,0.412984111701193
2012-05-11,0.418363912860861
2012-05-12,0.423506625682577
2012-05-13,0.428407129740913
2012-05-14,0.433060607378095
2012-05-15,0.437462577631824
2012-05-16,0.441608929686257
2012-05-17,0.445495955848387
2012-05-18,0.449120384051861
2012-05-19,0.452479409889983
2012-05-20,0.455570728179391
2012-05-21,0.45839256405565
2012-05-22,0.460943703601719
2012-05-23,0.463223524009976
2012-05-24,0.465232023278245
2012-05-25,0.466969849439939
2012-05-26,0.468438329328197
2012-05-27,0.469639496873591
2012-05-28,0.470576120934692
2012-05-29,0.47125173266049
2012-05-30,0.471670652383375
2012-05-31,0.471838016041089
2012-06-01,0.471759801125743
2012-06-02,0.471442834738631
2012-06-03,0.470894731748505
2012-06-04,0.470123816333368
2012-06-05,0.469139044560439
2012-06-06,0.467949927978985
2012-06-07,0.466566458201133
2012-06-08,0.464999032446102
2012-06-09,0.463258380023723
2012-06-10,0.461355489733431
2012-06-11,0.459301538155328
2012-06-12,0.457107818810247
2012-06-13,0.454785672166139
2012-06-14,0.452346416468456
2012-06-15,0.449801279372559
2012-06-16,0.447161330356558
2012-06-17,0.444437413893325
2012-06-18,0.44164008336081
